episode,reward,score,steps,win,epsilon
587,-191.80000000000018,6,18,0,0.052741004581916356
588,-501.1,4,11,0,0.052477299559006776
589,-351.4000000000002,5,14,0,0.052214913061211746
590,-192.10000000000014,6,21,0,0.05195383849590569
591,-501.0000000000001,4,10,0,0.05169406930342616
592,-191.9000000000002,6,19,0,0.05143559895690903
593,-351.30000000000007,5,13,0,0.051178420962124486
594,-21.300000000000182,7,13,0,0.05092252885731386
595,-22.500000000000227,7,25,0,0.05066791621302729
596,-501.29999999999995,4,13,0,0.05041457663196215
597,-771.0,2,10,0,0.050162503748802344
598,157.0999999999998,8,29,0,0.049911691230058335
599,-21.900000000000205,7,19,0,0.04966213277390804
600,-351.60000000000014,5,16,0,0.0494138221100385
601,-192.10000000000025,6,21,0,0.04916675299948831
602,-352.19999999999993,5,22,0,0.04892091923449087
603,-351.4000000000001,5,14,0,0.04867631463831842
604,-640.9,3,9,0,0.048432933065126825
605,-191.70000000000027,6,17,0,0.048190768399801194
606,-22.500000000000227,7,25,0,0.04794981455780219
607,157.1999999999997,8,28,0,0.04771006548501318
608,-1000.3000000000001,0,3,0,0.047471515157588115
609,-192.30000000000007,6,23,0,0.047234157581800176
610,157.6999999999997,8,23,0,0.046997986793891174
611,756.2000000000004,11,38,0,0.04676299685992172
612,-501.10000000000014,4,11,0,0.04652918187562211
613,546.8000000000005,10,32,0,0.046296535966244
614,975.7000000000004,12,43,0,0.046065053286412784
615,-195.60000000000036,6,56,0,0.04583472801998072
616,-192.4000000000002,6,24,0,0.045605554379880814
617,-500.80000000000007,4,8,0,0.04537752660798141
618,347.29999999999984,9,27,0,0.0451506389749415
619,-22.30000000000041,7,23,0,0.044924885780066794
620,-770.6,2,6,0,0.04470026135116646
621,547.4,10,26,0,0.04447676004441063
622,157.5999999999998,8,24,0,0.04425437624418858
623,756.8000000000001,11,32,0,0.04403310436296763
624,347.70000000000016,9,23,0,0.043812938841152796
625,-890.5,1,5,0,0.04359387414694703
626,547.1,10,29,0,0.043375904776212296
627,-640.7,3,7,0,0.043159025252331236
628,975.9000000000004,12,41,0,0.04294323012606958
629,157.4999999999999,8,25,0,0.04272851397543923
630,1206.7000000000007,13,33,0,0.04251487140556204
631,-192.70000000000027,6,27,0,0.04230229704853423
632,-771.2,2,12,0,0.04209078556329156
633,157.5999999999998,8,24,0,0.0418803316354751
634,-191.70000000000016,6,17,0,0.041670929977297724
635,-191.80000000000018,6,18,0,0.04146257532741124
636,-501.5000000000001,4,15,0,0.04125526245077418
637,347.19999999999993,9,28,0,0.04104898613852031
638,-22.700000000000273,7,27,0,0.04084374120782771
639,547.3000000000003,10,27,0,0.04063952250178857
640,157.4999999999999,8,25,0,0.04043632488927963
641,546.9000000000002,10,31,0,0.04023414326483323
642,-771.4,2,14,0,0.040032972548509065
643,157.29999999999984,8,27,0,0.03983280768576652
644,-192.30000000000018,6,23,0,0.03963364364733769
645,-191.70000000000016,6,17,0,0.039435475429100995
646,157.39999999999975,8,26,0,0.03923829805195549
647,-501.5,4,15,0,0.03904210656169572
648,-191.80000000000007,6,18,0,0.03884689602888724
649,-22.300000000000296,7,23,0,0.0386526615487428
650,-192.20000000000027,6,22,0,0.03845939824099909
651,976.4000000000002,12,36,0,0.03826710124979409
652,-23.000000000000455,7,30,0,0.038075765743545126
653,-22.40000000000009,7,24,0,0.0378853869148274
654,346.9,9,31,0,0.03769595998025326
655,547.6000000000003,10,24,0,0.03750748018035199
656,-770.3,2,3,0,0.037319942779450235
657,-890.5,1,5,0,0.037133343065552986
658,-770.6,2,6,0,0.03694767635022522
659,-192.50000000000023,6,25,0,0.036762937968474095
660,-22.10000000000025,7,21,0,0.03657912327863173
661,-351.20000000000005,5,12,0,0.036396227662238566
662,-351.9000000000001,5,19,0,0.03621424652392737
663,-890.4,1,4,0,0.036033175291307735
664,-191.60000000000025,6,16,0,0.03585300941485119
665,1207.4000000000005,13,26,0,0.035673744367776934
666,-770.7,2,7,0,0.03549537564593805
667,-22.300000000000296,7,23,0,0.035317898767708356
668,-191.70000000000016,6,17,0,0.03514130927386981
669,-641.0,3,10,0,0.03496560272750046
670,-501.0,4,10,0,0.03479077471386296
671,-641.1,3,11,0,0.03461682084029365
672,756.8000000000005,11,32,0,0.034443736736092176
673,-500.70000000000005,4,7,0,0.034271518052411715
674,-501.0,4,10,0,0.034100160462149656
675,-191.5000000000001,6,15,0,0.03392965965983891
676,-191.80000000000018,6,18,0,0.033760011361539714
677,-22.100000000000136,7,21,0,0.03359121130473201
678,-770.4,2,4,0,0.033423255248208356
679,-501.4000000000001,4,14,0,0.03325613897196732
680,-770.8,2,8,0,0.03308985827710748
681,-500.79999999999995,4,8,0,0.032924408985721944
682,-191.70000000000016,6,17,0,0.03275978694079333
683,-501.30000000000007,4,13,0,0.032595988006089364
684,756.4000000000009,11,36,0,0.032433008066058915
685,-22.600000000000364,7,26,0,0.03227084302572862
686,-501.4000000000001,4,14,0,0.032109488810599975
687,347.4,9,26,0,0.031948941366546975
688,-22.30000000000041,7,23,0,0.03178919665971424
689,-21.70000000000016,7,17,0,0.03163025067641567
690,-770.5,2,5,0,0.03147209942303359
691,-770.6,2,6,0,0.03131473892591842
692,976.9000000000004,12,31,0,0.031158165231288826
693,348.30000000000007,9,17,0,0.03100237440513238
694,-770.4,2,4,0,0.030847362533106718
695,-501.20000000000005,4,12,0,0.030693125720441184
696,-1000.3000000000001,0,3,0,0.030539660091838977
697,1696.7000000000007,15,33,1,0.03038696179137978
698,347.19999999999993,9,28,0,0.030235026982422884
699,-191.80000000000018,6,18,0,0.030083851847510768
700,-500.9,4,9,0,0.029933432588273214
701,-22.000000000000227,7,20,0,0.029783765425331846
702,-770.6,2,6,0,0.029634846598205186
703,-352.30000000000007,5,23,0,0.02948667236521416
704,976.3000000000001,12,37,0,0.029339239003388088
705,347.69999999999993,9,23,0,0.029192542808371146
706,-640.6,3,6,0,0.02904658009432929
707,-640.8,3,8,0,0.028901347193857643
708,346.5999999999998,9,34,0,0.028756840457888354
709,546.7999999999998,10,32,0,0.02861305625559891
710,-352.2000000000003,5,22,0,0.028469990974320916
711,546.9,10,31,0,0.02832764101944931
712,-351.5000000000001,5,15,0,0.028186002814352063
713,757.4000000000007,11,26,0,0.0280450728002803
714,-352.30000000000007,5,23,0,0.0279048474362789
715,-191.60000000000014,6,16,0,0.027765323199097504
716,756.6000000000005,11,34,0,0.027626496583102015
717,976.7000000000006,12,33,0,0.027488364100186506
718,-351.30000000000007,5,13,0,0.027350922279685573
719,-770.7,2,7,0,0.027214167668287145
720,-351.30000000000007,5,13,0,0.02707809682994571
721,-192.00000000000023,6,20,0,0.02694270634579598
722,-771.0,2,10,0,0.026807992814067
723,157.5999999999998,8,24,0,0.026673952849996664
724,-501.10000000000014,4,11,0,0.02654058308574668
725,157.4999999999999,8,25,0,0.026407880170317945
726,-501.30000000000007,4,13,0,0.026275840769466357
727,-501.1,4,11,0,0.026144461565619025
728,547.3000000000001,10,27,0,0.02601373925779093
729,1445.900000000001,14,41,0,0.025883670561501974
730,11955.7,16,43,1,0.025754252208694463
731,-500.6,4,6,0,0.02562548094765099
732,-191.80000000000018,6,18,0,0.025497353542912736
733,-192.50000000000023,6,25,0,0.02536986677519817
734,756.9000000000007,11,31,0,0.02524301744132218
735,157.39999999999998,8,26,0,0.025116802354115567
736,-192.00000000000023,6,20,0,0.024991218342344988
737,-351.30000000000007,5,13,0,0.024866262250633264
738,347.6,9,24,0,0.024741930939380097
739,-1000.2,0,2,0,0.024618221284683196
740,-191.60000000000014,6,16,0,0.02449513017825978
741,-351.9000000000001,5,19,0,0.02437265452736848
742,-351.9000000000001,5,19,0,0.024250791254731636
743,-191.80000000000018,6,18,0,0.024129537298457977
744,756.6000000000005,11,34,0,0.024008889611965685
745,547.6000000000003,10,24,0,0.023888845163905856
746,-770.8,2,8,0,0.023769400938086327
747,-351.9000000000001,5,19,0,0.023650553933395897
748,-22.100000000000136,7,21,0,0.023532301163728918
749,-500.9,4,9,0,0.023414639657910272
750,-191.60000000000014,6,16,0,0.023297566459620722
751,157.39999999999975,8,26,0,0.023181078627322618
752,-22.500000000000227,7,25,0,0.023065173234186005
753,-191.60000000000014,6,16,0,0.022949847368015076
754,-641.2,3,12,0,0.022835098131175
755,756.3000000000005,11,37,0,0.022720922640519125
756,-21.90000000000009,7,19,0,0.02260731802731653
757,157.29999999999984,8,27,0,0.022494281437179946
758,757.1000000000003,11,29,0,0.022381810029994047
759,-21.900000000000205,7,19,0,0.022269900979844076
760,757.5000000000003,11,25,0,0.022158551474944856
761,-501.6,4,16,0,0.022047758717570132
762,1446.2000000000007,14,38,0,0.021937519923982282
763,-192.10000000000014,6,21,0,0.021827832324362372
764,-501.0,4,10,0,0.02171869316274056
765,347.9,9,21,0,0.021610099696926857
766,546.4000000000002,10,36,0,0.021502049198442223
767,-501.70000000000005,4,17,0,0.021394538952450012
768,157.39999999999975,8,26,0,0.02128756625768776
769,547.0000000000001,10,30,0,0.021181128426399323
770,547.0000000000003,10,30,0,0.021075222784267326
771,-641.8000000000001,3,18,0,0.020969846670345987
772,346.70000000000016,9,33,0,0.020864997436994256
773,-351.70000000000005,5,17,0,0.020760672449809284
774,-22.100000000000364,7,21,0,0.020656869087560238
775,757.4000000000002,11,26,0,0.020553584742122436
776,-191.4000000000001,6,14,0,0.020450816818411825
777,-21.60000000000025,7,16,0,0.020348562734319765
778,-351.5000000000001,5,15,0,0.020246819920648168
779,347.4000000000002,9,26,0,0.020145585821044927
780,347.3000000000005,9,27,0,0.020044857891939702
781,-351.80000000000007,5,18,0,0.019944633602480003
782,-191.60000000000014,6,16,0,0.019844910434467605
783,-501.10000000000014,4,11,0,0.019745685882295267
784,-191.9000000000002,6,19,0,0.01964695745288379
785,-191.5,6,15,0,0.01954872266561937
786,347.00000000000034,9,30,0,0.019450979052291272
787,-641.2,3,12,0,0.019353724157029815
788,157.49999999999966,8,25,0,0.019256955536244666
789,157.9999999999999,8,20,0,0.019160670758563442
790,157.89999999999998,8,21,0,0.019064867404770626
791,-351.6,5,16,0,0.018969543067746772
792,347.4,9,26,0,0.018874695352408037
793,157.49999999999966,8,25,0,0.018780321875645996
794,-22.200000000000273,7,22,0,0.018686420266267767
795,756.8000000000008,11,32,0,0.018592988164936427
796,-352.1,5,21,0,0.018500023224111744
797,-192.10000000000025,6,21,0,0.018407523107991184
798,-191.0000000000001,6,10,0,0.01831548549245123
799,-351.1,5,11,0,0.018223908064988973
800,546.9000000000004,10,31,0,0.018132788524664028
801,-22.300000000000296,7,23,0,0.018042124582040707
802,-192.3000000000003,6,23,0,0.017951913959130504
803,346.29999999999984,9,37,0,0.01786215438933485
804,547.0999999999998,10,29,0,0.017772843617388175
805,-192.0000000000001,6,20,0,0.017683979399301233
806,-351.5000000000001,5,15,0,0.017595559502304726
807,1207.2000000000007,13,28,0,0.0175075817047932
808,-191.30000000000018,6,13,0,0.017420043796269234
809,-501.5,4,15,0,0.017332943577287888
810,-191.70000000000016,6,17,0,0.01724627885940145
811,-770.6,2,6,0,0.017160047465104442
812,976.1000000000009,12,39,0,0.01707424722777892
813,-351.30000000000007,5,13,0,0.016988875991640028
814,-21.900000000000205,7,19,0,0.016903931611681827
815,-890.6,1,6,0,0.01681941195362342
816,757.6000000000005,11,24,0,0.016735314893855303
817,-192.10000000000025,6,21,0,0.016651638319386028
818,755.9000000000004,11,41,0,0.0165683801277891
819,977.0000000000003,12,30,0,0.016485538227150154
820,756.1000000000003,11,39,0,0.0164031105360144
821,756.3000000000003,11,37,0,0.01632109498333433
822,347.30000000000007,9,27,0,0.016239489508417658
823,976.5000000000006,12,35,0,0.01615829206087557
824,-191.4000000000001,6,14,0,0.01607750060057119
825,-192.30000000000007,6,23,0,0.015997113097568336
826,-192.20000000000016,6,22,0,0.015917127532080494
827,-890.7,1,7,0,0.01583754189442009
828,157.6999999999997,8,23,0,0.01575835418494799
829,-351.5000000000001,5,15,0,0.01567956241402325
830,-22.70000000000016,7,27,0,0.015601164601953134
831,756.2000000000004,11,38,0,0.015523158778943369
832,1206.500000000001,13,35,0,0.015445542985048652
833,-641.0999999999999,3,11,0,0.015368315270123408
834,347.4999999999999,9,25,0,0.01529147369377279
835,-501.1,4,11,0,0.015215016325303928
836,346.5999999999998,9,34,0,0.015138941243677408
837,-501.20000000000005,4,12,0,0.01506324653745902
838,-191.9000000000002,6,19,0,0.014987930304771725
839,157.19999999999993,8,28,0,0.014912990653247866
840,-191.70000000000005,6,17,0,0.014838425699981627
841,157.69999999999993,8,23,0,0.01476423357148172
842,-352.0000000000002,5,20,0,0.014690412403624311
843,-501.0,4,10,0,0.01461696034160619
844,-351.70000000000016,5,17,0,0.014543875539898159
845,976.9000000000002,12,31,0,0.014471156162198668
846,-21.600000000000136,7,16,0,0.014398800381387675
847,1206.6000000000008,13,34,0,0.014326806379480736
848,546.8000000000001,10,32,0,0.014255172347583332
849,1445.9000000000005,14,41,0,0.014183896485845416
850,-22.500000000000227,7,25,0,0.014112977003416188
851,-771.1,2,11,0,0.014042412118399107
852,-640.9000000000001,3,9,0,0.013972200057807112
853,-191.70000000000016,6,17,0,0.013902339057518077
854,976.5000000000006,12,35,0,0.013832827362230486
855,-352.10000000000025,5,21,0,0.013763663225419333
856,547.9000000000002,10,21,0,0.013694844909292236
857,-22.500000000000227,7,25,0,0.013626370684745774
858,157.4999999999999,8,25,0,0.013558238831322046
859,157.29999999999984,8,27,0,0.013490447637165436
860,-352.0000000000001,5,20,0,0.013422995398979608
861,547.1000000000005,10,29,0,0.01335588042198471
862,157.69999999999993,8,23,0,0.013289101019874787
863,-191.9000000000002,6,19,0,0.013222655514775413
864,-192.4000000000002,6,24,0,0.013156542237201536
865,346.9999999999999,9,30,0,0.013090759526015528
866,1206.7000000000007,13,33,0,0.01302530572838545
867,347.0000000000001,9,30,0,0.012960179199743523
868,-22.300000000000296,7,23,0,0.012895378303744804
869,11955.800000000001,16,42,1,0.01283090141222608
870,156.39999999999952,8,36,0,0.012766746905164949
871,-192.3000000000004,6,23,0,0.012702913170639124
872,346.1,9,39,0,0.012639398604785928
873,-22.40000000000032,7,24,0,0.012576201611761997
874,976.5000000000003,12,35,0,0.012513320603703188
875,-191.30000000000007,6,13,0,0.012450754000684672
876,-192.8000000000003,6,28,0,0.012388500230681249
877,346.4999999999999,9,35,0,0.012326557729527843
878,-192.20000000000016,6,22,0,0.012264924940880204
879,347.60000000000025,9,24,0,0.012203600316175803
880,756.5000000000003,11,35,0,0.012142582314594924
881,347.1,9,29,0,0.01208186940302195
882,346.60000000000025,9,34,0,0.01202146005600684
883,547.0000000000001,10,30,0,0.011961352755726806
884,-22.90000000000032,7,29,0,0.01190154599194817
885,547.2000000000002,10,28,0,0.01184203826198843
886,548.0000000000001,10,20,0,0.011782828070678488
887,-21.700000000000045,7,17,0,0.011723913930325095
888,157.5999999999998,8,24,0,0.01166529436067347
889,-640.8,3,8,0,0.011606967888870102
890,547.5000000000003,10,25,0,0.01154893304942575
891,347.6,9,24,0,0.011491188384178622
892,-191.70000000000016,6,17,0,0.011433732442257729
893,346.69999999999993,9,33,0,0.01137656378004644
894,156.89999999999998,8,31,0,0.011319680961146208
895,-501.1,4,11,0,0.011263082556340478
896,-22.800000000000296,7,28,0,0.011206767143558775
897,-641.0,3,10,0,0.011150733307840981
898,976.8000000000003,12,32,0,0.011094979641301777
899,-351.1,5,11,0,0.011039504743095268
900,11955.7,16,43,1,0.01098430721937979
901,-22.300000000000182,7,23,0,0.010929385683282892
902,-192.30000000000018,6,23,0,0.010874738754866477
903,157.80000000000007,8,22,0,0.010820365061092144
904,157.9999999999999,8,20,0,0.010766263235786683
905,157.69999999999993,8,23,0,0.01071243191960775
906,975.9000000000004,12,41,0,0.010658869760009713
907,-771.1999999999999,2,12,0,0.010605575411209664
908,157.39999999999975,8,26,0,0.010552547534153616
909,157.39999999999975,8,26,0,0.010499784796482848
910,976.3000000000012,12,37,0,0.010447285872500434
911,976.2000000000011,12,38,0,0.01039504944313793
912,546.8000000000003,10,32,0,0.010343074195922241
913,-21.900000000000205,7,19,0,0.01029135882494263
914,-770.3,2,3,0,0.010239902030817916
915,-770.5,2,5,0,0.010188702520663827
916,-501.30000000000007,4,13,0,0.010137759008060509
917,347.20000000000016,9,28,0,0.010087070213020206
918,547.7000000000004,10,23,0,0.010036634861955105
919,756.5000000000003,11,35,0,0.01
920,346.89999999999975,9,31,0,0.01
921,347.70000000000016,9,23,0,0.01
922,756.6000000000003,11,34,0,0.01
923,756.6000000000003,11,34,0,0.01
924,756.8000000000003,11,32,0,0.01
925,347.9,9,21,0,0.01
926,-22.100000000000364,7,21,0,0.01
927,156.89999999999975,8,31,0,0.01
928,-351.7000000000003,5,17,0,0.01
929,976.8000000000008,12,32,0,0.01
930,347.29999999999984,9,27,0,0.01
931,347.4999999999999,9,25,0,0.01
932,157.6999999999997,8,23,0,0.01
933,156.99999999999966,8,30,0,0.01
934,-192.10000000000002,6,21,0,0.01
935,-890.4,1,4,0,0.01
936,-191.9000000000002,6,19,0,0.01
937,-501.6,4,16,0,0.01
938,-351.79999999999995,5,18,0,0.01
939,1204.8000000000006,13,52,0,0.01
940,347.9999999999999,9,20,0,0.01
941,-22.300000000000182,7,23,0,0.01
942,546.4000000000007,10,36,0,0.01
943,-21.700000000000273,7,17,0,0.01
944,-351.80000000000007,5,18,0,0.01
945,-22.300000000000182,7,23,0,0.01
946,976.6000000000007,12,34,0,0.01
947,11955.6,16,44,1,0.01
948,756.6000000000005,11,34,0,0.01
949,-191.60000000000014,6,16,0,0.01
950,547.0000000000001,10,30,0,0.01
951,-770.7,2,7,0,0.01
952,1206.800000000001,13,32,0,0.01
953,347.30000000000007,9,27,0,0.01
954,1206.8000000000006,13,32,0,0.01
955,547.2999999999998,10,27,0,0.01
956,157.89999999999975,8,21,0,0.01
957,-641.5,3,15,0,0.01
958,756.9000000000004,11,31,0,0.01
959,-641.1,3,11,0,0.01
960,347.4999999999999,9,25,0,0.01
961,975.4000000000011,12,46,0,0.01
962,-351.5,5,15,0,0.01
963,757.2000000000002,11,28,0,0.01
964,-890.5,1,5,0,0.01
965,346.69999999999993,9,33,0,0.01
966,-21.600000000000136,7,16,0,0.01
967,757.3000000000005,11,27,0,0.01
968,547.5000000000001,10,25,0,0.01
969,546.6000000000003,10,34,0,0.01
970,346.89999999999975,9,31,0,0.01
971,-192.30000000000007,6,23,0,0.01
972,346.8000000000003,9,32,0,0.01
973,1206.7000000000003,13,33,0,0.01
974,-191.80000000000018,6,18,0,0.01
975,1205.7000000000007,13,43,0,0.01
976,-22.700000000000387,7,27,0,0.01
977,-21.90000000000009,7,19,0,0.01
978,547.4000000000002,10,26,0,0.01
979,157.80000000000007,8,22,0,0.01
980,-191.70000000000005,6,17,0,0.01
981,-351.4000000000001,5,14,0,0.01
982,-192.30000000000018,6,23,0,0.01
983,546.9000000000004,10,31,0,0.01
984,975.800000000001,12,42,0,0.01
985,-501.29999999999995,4,13,0,0.01
986,547.1000000000005,10,29,0,0.01
987,-192.30000000000018,6,23,0,0.01
988,157.79999999999984,8,22,0,0.01
989,1446.400000000001,14,36,0,0.01
990,157.5999999999998,8,24,0,0.01
991,-22.600000000000364,7,26,0,0.01
992,547.3000000000001,10,27,0,0.01
993,157.4999999999999,8,25,0,0.01
994,-22.200000000000273,7,22,0,0.01
995,1445.6000000000013,14,44,0,0.01
996,1446.7000000000007,14,33,0,0.01
997,346.49999999999966,9,35,0,0.01
998,156.99999999999966,8,30,0,0.01
999,157.60000000000002,8,24,0,0.01
1000,547.1999999999999,10,28,0,0.01
1001,-351.9000000000001,5,19,0,0.01
1002,11955.9,16,41,1,0.01
1003,157.5999999999998,8,24,0,0.01
1004,547.1000000000003,10,29,0,0.01
1005,-352.1,5,21,0,0.01
1006,-640.6,3,6,0,0.01
1007,546.8000000000005,10,32,0,0.01
1008,-770.8,2,8,0,0.01
1009,157.9999999999999,8,20,0,0.01
1010,-641.4,3,14,0,0.01
1011,546.7999999999998,10,32,0,0.01
1012,157.19999999999993,8,28,0,0.01
1013,547.3000000000008,10,27,0,0.01
1014,346.0999999999998,9,39,0,0.01
1015,976.800000000001,12,32,0,0.01
1016,546.8000000000001,10,32,0,0.01
1017,756.7000000000002,11,33,0,0.01
1018,-890.4,1,4,0,0.01
1019,-191.70000000000016,6,17,0,0.01
1020,977.0000000000006,12,30,0,0.01
1021,756.2000000000002,11,38,0,0.01
1022,-192.4000000000001,6,24,0,0.01
1023,-770.4,2,4,0,0.01
1024,545.6999999999999,10,43,0,0.01
1025,1206.400000000001,13,36,0,0.01
1026,757.3000000000003,11,27,0,0.01
1027,-22.50000000000034,7,25,0,0.01
1028,755.6999999999999,11,43,0,0.01
1029,346.79999999999984,9,32,0,0.01
1030,546.5000000000003,10,35,0,0.01
1031,756.9000000000004,11,31,0,0.01
1032,156.89999999999975,8,31,0,0.01
1033,346.99999999999966,9,30,0,0.01
1034,157.5999999999998,8,24,0,0.01
1035,346.5999999999998,9,34,0,0.01
1036,-21.800000000000182,7,18,0,0.01
1037,-21.90000000000009,7,19,0,0.01
1038,-501.0,4,10,0,0.01
1039,11956.699999999999,16,33,1,0.01
1040,975.8000000000008,12,42,0,0.01
1041,976.1000000000009,12,39,0,0.01
1042,546.7000000000002,10,33,0,0.01
1043,-191.70000000000016,6,17,0,0.01
1044,11956.300000000001,16,37,1,0.01
