episode,reward,score,steps,win,epsilon
575,-163.7860329000593,2,13,0,0.05601075525639029
576,224.36269479238285,5,17,0,0.05573070148010834
577,489.91496097031677,7,26,0,0.0554520479727078
578,680.9422862911492,8,31,0,0.05517478773284426
579,1973.7173908174746,13,41,0,0.05489891379418004
580,1733.171296013949,12,56,0,0.05462441922520914
581,-2.3637882806780226,4,12,0,0.0543512971290831
582,844.3783879435316,9,45,0,0.05407954064343768
583,-172.3460329000593,2,8,0,0.05380914294022049
584,866.5783879435314,9,32,0,0.05354009722551939
585,531.154960970317,7,36,0,0.05327239673939179
586,6.106211719321891,4,19,0,0.053006034755694834
587,3582.6077677719904,17,75,0,0.052741004581916356
588,346.5508396586979,6,25,0,0.052477299559006776
589,1255.4177071896434,10,40,0,0.052214913061211746
590,-2.483788280678141,4,14,0,0.05195383849590569
591,505.04496097031665,7,25,0,0.05169406930342616
592,1250.4277071896427,10,30,0,0.05143559895690903
593,-99.35410471159378,3,19,0,0.051178420962124486
594,5209.295845001345,20,75,0,0.05092252885731386
595,2282.047939247615,14,61,0,0.05066791621302729
596,2016.1373908174742,13,67,0,0.05041457663196215
597,1276.3477071896432,10,41,0,0.050162503748802344
598,364.460839658698,6,27,0,0.049911691230058335
599,370.3408396586981,6,29,0,0.04966213277390804
600,1709.921296013949,12,57,0,0.0494138221100385
601,666.1222862911491,8,38,0,0.04916675299948831
602,1257.4577071896429,10,47,0,0.04892091923449087
603,3.496211719321991,4,14,0,0.04867631463831842
604,489.924960970317,7,26,0,0.048432933065126825
605,1285.7677071896433,10,51,0,0.048190768399801194
606,-172.3460329000593,2,8,0,0.04794981455780219
607,323.2808396586979,6,15,0,0.04771006548501318
608,684.0722862911489,8,30,0,0.047471515157588115
609,872.5083879435317,9,34,0,0.047234157581800176
610,2006.3473908174747,13,48,0,0.046997986793891174
611,516.934960970317,7,27,0,0.04676299685992172
612,1741.801296013949,12,59,0,0.04652918187562211
613,215.07269479238266,5,20,0,0.046296535966244
614,683.0422862911487,8,40,0,0.046065053286412784
615,527.4349609703172,7,41,0,0.04583472801998072
616,667.8322862911489,8,41,0,0.045605554379880814
617,857.3983879435311,9,35,0,0.04537752660798141
618,2857.523728385737,15,48,0,0.0451506389749415
619,2019.9373908174748,13,90,0,0.044924885780066794
620,1737.5012960139497,12,54,0,0.04470026135116646
621,1262.1177071896427,10,34,0,0.04447676004441063
622,1496.6910764718828,11,47,0,0.04425437624418858
623,1711.741296013949,12,59,0,0.04403310436296763
624,1751.5312960139495,12,54,0,0.043812938841152796
625,3935.796210205871,18,63,0,0.04359387414694703
626,12.436211719322046,4,15,0,0.043375904776212296
627,1473.111076471882,11,43,0,0.043159025252331236
628,-8.393788280677882,4,12,0,0.04294323012606958
629,227.3026947923828,5,18,0,0.04272851397543923
630,2298.067939247615,14,56,0,0.04251487140556204
631,510.69496097031697,7,29,0,0.04230229704853423
632,238.85269479238275,5,22,0,0.04209078556329156
633,2878.8737283857367,15,60,0,0.0418803316354751
634,220.45269479238266,5,37,0,0.041670929977297724
635,6.206211719322027,4,17,0,0.04146257532741124
636,1743.2412960139495,12,45,0,0.04125526245077418
637,496.45496097031673,7,20,0,0.04104898613852031
638,350.2108396586981,6,18,0,0.04084374120782771
639,669.2622862911487,8,27,0,0.04063952250178857
640,1717.341296013949,12,45,0,0.04043632488927963
641,-74.73410471159377,3,18,0,0.04023414326483323
642,2862.483728385737,15,58,0,0.040032972548509065
643,218.49269479238274,5,15,0,0.03983280768576652
644,1508.3310764718826,11,51,0,0.03963364364733769
645,364.3008396586979,6,29,0,0.039435475429100995
646,24.776211719321964,4,24,0,0.03923829805195549
647,694.9822862911492,8,42,0,0.03904210656169572
648,1520.0710764718829,11,55,0,0.03884689602888724
649,1279.1177071896432,10,46,0,0.0386526615487428
650,344.00083965869806,6,20,0,0.03845939824099909
651,1729.2312960139488,12,63,0,0.03826710124979409
652,2883.743728385737,15,57,0,0.038075765743545126
653,1742.301296013949,12,53,0,0.0378853869148274
654,1985.5773908174742,13,43,0,0.03769595998025326
655,15.366211719321996,4,16,0,0.03750748018035199
656,-160.72603290005935,2,12,0,0.037319942779450235
657,382.2408396586984,6,29,0,0.037133343065552986
658,1252.197707189643,10,43,0,0.03694767635022522
659,1757.4612960139498,12,54,0,0.036762937968474095
660,344.2408396586982,6,18,0,0.03657912327863173
661,233.1426947923827,5,20,0,0.036396227662238566
662,2270.9079392476156,14,55,0,0.03621424652392737
663,1735.591296013949,12,59,0,0.036033175291307735
664,-244.13,1,4,0,0.03585300941485119
665,2872.233728385737,15,51,0,0.035673744367776934
666,3548.6977677719915,17,99,0,0.03549537564593805
667,3193.5699086404966,16,55,0,0.035317898767708356
668,-98.76410471159375,3,16,0,0.03514130927386981
669,3532.8677677719916,17,60,0,0.03496560272750046
670,-172.3460329000593,2,8,0,0.03479077471386296
671,863.3983879435316,9,33,0,0.03461682084029365
672,1739.1612960139496,12,54,0,0.034443736736092176
673,1490.971076471882,11,43,0,0.034271518052411715
674,1273.5177071896428,10,40,0,0.034100160462149656
675,238.98269479238274,5,22,0,0.03392965965983891
676,1274.2777071896435,10,72,0,0.033760011361539714
677,507.7949609703169,7,28,0,0.03359121130473201
678,846.1183879435314,9,25,0,0.033423255248208356
679,215.25269479238273,5,18,0,0.03325613897196732
680,-181.1460329000593,2,5,0,0.03308985827710748
681,1267.897707189643,10,36,0,0.032924408985721944
682,2899.163728385738,15,79,0,0.03275978694079333
683,382.3808396586983,6,29,0,0.032595988006089364
684,1254.8077071896428,10,44,0,0.032433008066058915
685,2008.0973908174747,13,59,0,0.03227084302572862
686,234.97269479238264,5,31,0,0.032109488810599975
687,0.44621171932192283,4,15,0,0.031948941366546975
688,2880.9237283857374,15,56,0,0.03178919665971424
689,3172.4099086404967,16,54,0,0.03163025067641567
690,519.6849609703168,7,30,0,0.03147209942303359
691,1504.8510764718826,11,56,0,0.03131473892591842
692,1264.967707189643,10,35,0,0.031158165231288826
693,1223.2177071896422,10,31,0,0.03100237440513238
694,2000.3573908174744,13,46,0,0.030847362533106718
695,-178.2160329000593,2,6,0,0.030693125720441184
696,2885.0837283857372,15,72,0,0.030539660091838977
697,1262.027707189643,10,49,0,0.03038696179137978
698,2860.5537283857366,15,49,0,0.030235026982422884
699,863.7283879435313,9,31,0,0.030083851847510768
700,1966.9373908174744,13,49,0,0.029933432588273214
701,-72.8841047115938,3,27,0,0.029783765425331846
702,-94.98410471159377,3,9,0,0.029634846598205186
703,1495.571076471882,11,59,0,0.02948667236521416
704,1299.4777071896438,10,51,0,0.029339239003388088
705,3957.9162102058717,18,81,0,0.029192542808371146
706,2013.987390817475,13,59,0,0.02904658009432929
707,344.1008396586982,6,20,0,0.028901347193857643
708,1278.757707189643,10,48,0,0.028756840457888354
709,531.4749609703172,7,32,0,0.02861305625559891
710,656.6222862911486,8,33,0,0.028469990974320916
711,-83.47410471159384,3,15,0,0.02832764101944931
712,513.2449609703169,7,34,0,0.028186002814352063
713,6.606211719322005,4,13,0,0.0280450728002803
714,1255.6077071896425,10,38,0,0.0279048474362789
715,2901.1437283857367,15,86,0,0.027765323199097504
716,0.6062117193220047,4,13,0,0.027626496583102015
717,1256.0677071896425,10,34,0,0.027488364100186506
718,680.1222862911488,8,39,0,0.027350922279685573
719,364.4408396586982,6,27,0,0.027214167668287145
720,3922.336210205871,18,77,0,0.02707809682994571
721,1764.8112960139492,12,76,0,0.02694270634579598
722,492.2349609703167,7,33,0,0.026807992814067
723,217.74269479238274,5,23,0,0.026673952849996664
724,860.2283879435315,9,36,0,0.02654058308574668
725,1766.7712960139502,12,51,0,0.026407880170317945
726,1978.6373908174746,13,53,0,0.026275840769466357
727,1502.4310764718825,11,51,0,0.026144461565619025
728,-244.13,1,4,0,0.02601373925779093
729,686.6922862911485,8,33,0,0.025883670561501974
730,1747.2912960139497,12,65,0,0.025754252208694463
731,2265.2979392476145,14,51,0,0.02562548094765099
732,-2.1937882806780635,4,10,0,0.025497353542912736
733,690.5722862911489,8,55,0,0.02536986677519817
734,381.34083965869786,6,37,0,0.02524301744132218
735,1268.0977071896427,10,34,0,0.025116802354115567
736,2259.867939247615,14,45,0,0.024991218342344988
737,487.69496097031674,7,17,0,0.024866262250633264
738,246.5226947923827,5,30,0,0.024741930939380097
739,1732.4312960139491,12,60,0,0.024618221284683196
740,-234.48000000000002,1,10,0,0.02449513017825978
741,241.70269479238266,5,25,0,0.02437265452736848
742,1268.947707189643,10,59,0,0.024250791254731636
743,367.0908396586981,6,41,0,0.024129537298457977
744,1755.6212960139496,12,70,0,0.024008889611965685
745,-172.3660329000593,2,8,0,0.023888845163905856
746,5657.853265324377,21,90,0,0.023769400938086327
747,686.7722862911494,8,33,0,0.023650553933395897
748,3559.03776777199,17,67,0,0.023532301163728918
749,3205.089908640496,16,61,0,0.023414639657910272
750,880.9883879435317,9,39,0,0.023297566459620722
751,-241.39999999999998,1,7,0,0.023181078627322618
752,346.61083965869807,6,25,0,0.023065173234186005
753,2886.0137283857366,15,64,0,0.022949847368015076
754,2889.383728385738,15,61,0,0.022835098131175
755,1725.8712960139492,12,39,0,0.022720922640519125
756,2882.9737283857366,15,63,0,0.02260731802731653
757,671.9822862911487,8,30,0,0.022494281437179946
758,1728.9112960139491,12,38,0,0.022381810029994047
759,238.78269479238259,5,24,0,0.022269900979844076
760,4343.193004396128,19,85,0,0.022158551474944856
761,1741.6912960139493,12,59,0,0.022047758717570132
762,665.8822862911493,8,32,0,0.021937519923982282
763,1525.1810764718825,11,63,0,0.021827832324362372
764,518.7649609703169,7,38,0,0.02171869316274056
765,1485.1610764718826,11,41,0,0.021610099696926857
766,2260.7979392476154,14,75,0,0.021502049198442223
767,3217.459908640497,16,59,0,0.021394538952450012
768,848.9583879435311,9,28,0,0.02128756625768776
769,3.6362117193219774,4,12,0,0.021181128426399323
770,539.8249609703173,7,39,0,0.021075222784267326
771,347.14083965869804,6,19,0,0.020969846670345987
772,-100.8341047115938,3,7,0,0.020864997436994256
773,1725.571296013949,12,41,0,0.020760672449809284
774,672.2422862911487,8,28,0,0.020656869087560238
775,1983.4873908174745,13,63,0,0.020553584742122436
776,-172.3460329000593,2,8,0,0.020450816818411825
777,2002.3773908174749,13,55,0,0.020348562734319765
778,227.12269479238262,5,20,0,0.020246819920648168
779,1504.9610764718823,11,52,0,0.020145585821044927
780,1490.4510764718825,11,47,0,0.020044857891939702
781,-172.5460329000593,2,10,0,0.019944633602480003
782,1271.3877071896422,10,46,0,0.019844910434467605
783,1751.1112960139494,12,58,0,0.019745685882295267
784,2275.2779392476154,14,71,0,0.01964695745288379
785,14.256211719321982,4,26,0,0.01954872266561937
786,871.508387943532,9,44,0,0.019450979052291272
787,-71.78410471159373,3,19,0,0.019353724157029815
788,1718.2312960139488,12,53,0,0.019256955536244666
789,2039.7673908174756,13,74,0,0.019160670758563442
790,3524.7477677719908,17,74,0,0.019064867404770626
791,3525.087767771991,17,47,0,0.018969543067746772
792,860.6483879435311,9,32,0,0.018874695352408037
793,-238.26,1,6,0,0.018780321875645996
794,856.3583879435319,9,43,0,0.018686420266267767
795,663.1622862911488,8,27,0,0.018592988164936427
796,871.6983879435315,9,42,0,0.018500023224111744
797,678.2622862911489,8,28,0,0.018407523107991184
798,672.0122862911489,8,30,0,0.01831548549245123
799,2848.693728385737,15,45,0,0.018223908064988973
800,1479.4810764718823,11,37,0,0.018132788524664028
801,-69.15410471159379,3,22,0,0.018042124582040707
802,1733.6212960139492,12,52,0,0.017951913959130504
803,666.4622862911485,8,24,0,0.01786215438933485
804,854.758387943531,9,30,0,0.017772843617388175
805,680.5922862911486,8,35,0,0.017683979399301233
806,1514.4510764718825,11,51,0,0.017595559502304726
807,2041.387390817475,13,58,0,0.0175075817047932
808,698.4522862911488,8,37,0,0.017420043796269234
809,-244.12,1,4,0,0.017332943577287888
810,3229.009908640496,16,63,0,0.01724627885940145
811,-241.21,1,5,0,0.017160047465104442
812,2314.7079392476153,14,68,0,0.01707424722777892
813,1736.0412960139488,12,55,0,0.016988875991640028
814,1997.2273908174748,13,49,0,0.016903931611681827
815,1766.4012960139494,12,55,0,0.01681941195362342
816,0.6062117193220047,4,13,0,0.016735314893855303
817,2002.6073908174753,13,55,0,0.016651638319386028
818,1708.2712960139493,12,33,0,0.0165683801277891
819,2280.057939247615,14,56,0,0.016485538227150154
820,236.02269479238294,5,21,0,0.0164031105360144
821,1494.5410764718822,11,38,0,0.01632109498333433
822,869.5783879435314,9,33,0,0.016239489508417658
823,215.58269479238277,5,14,0,0.01615829206087557
824,3917.5762102058716,18,63,0,0.01607750060057119
825,6128.375427301156,22,105,0,0.015997113097568336
826,2292.2779392476154,14,52,0,0.015917127532080494
827,2901.023728385737,15,67,0,0.01583754189442009
828,4315.293004396127,19,63,0,0.01575835418494799
829,1994.3573908174749,13,46,0,0.01567956241402325
830,1279.337707189643,10,42,0,0.015601164601953134
831,1508.411076471883,11,51,0,0.015523158778943369
832,3211.419908640496,16,59,0,0.015445542985048652
833,1297.167707189643,10,44,0,0.015368315270123408
834,513.7549609703169,7,28,0,0.01529147369377279
835,2017.2473908174743,13,58,0,0.015215016325303928
836,1264.8077071896423,10,37,0,0.015138941243677408
837,5676.7832653243795,21,107,0,0.01506324653745902
838,1241.2877071896423,10,31,0,0.014987930304771725
839,1763.2012960139496,12,58,0,0.014912990653247866
840,2294.1179392476156,14,65,0,0.014838425699981627
841,511.12496097031703,7,25,0,0.01476423357148172
842,1270.8277071896432,10,37,0,0.014690412403624311
843,1473.8310764718822,11,35,0,0.01461696034160619
844,1255.8877071896422,10,36,0,0.014543875539898159
845,3547.9877677719905,17,59,0,0.014471156162198668
846,-103.7741047115938,3,6,0,0.014398800381387675
847,2268.287939247616,14,52,0,0.014326806379480736
848,2894.243728385736,15,71,0,0.014255172347583332
849,1783.3912960139496,12,65,0,0.014183896485845416
850,1293.9477071896436,10,47,0,0.014112977003416188
851,2014.5773908174747,13,57,0,0.014042412118399107
852,886.428387943532,9,45,0,0.013972200057807112
853,510.62496097031726,7,31,0,0.013902339057518077
854,862.1383879435314,9,43,0,0.013832827362230486
855,1709.9912960139495,12,46,0,0.013763663225419333
856,1265.1377071896427,10,33,0,0.013694844909292236
857,3568.1077677719895,17,70,0,0.013626370684745774
858,1269.7777071896426,10,47,0,0.013558238831322046
859,-98.03410471159378,3,10,0,0.013490447637165436
860,3209.289908640497,16,77,0,0.013422995398979608
861,7052.926815750327,24,79,1,0.01335588042198471
862,-175.2960329000593,2,7,0,0.013289101019874787
863,3930.956210205871,18,80,0,0.013222655514775413
864,-175.2860329000593,2,7,0,0.013156542237201536
865,499.23496097031693,7,23,0,0.013090759526015528
866,5644.503265324378,21,75,0,0.01302530572838545
867,352.460839658698,6,25,0,0.012960179199743523
868,660.0422862911485,8,28,0,0.012895378303744804
869,1733.1612960139487,12,58,0,0.01283090141222608
870,1507.9410764718823,11,53,0,0.012766746905164949
871,3204.079908640497,16,67,0,0.012702913170639124
872,1269.757707189643,10,45,0,0.012639398604785928
873,3573.6977677719906,17,74,0,0.012576201611761997
874,2247.6779392476155,14,47,0,0.012513320603703188
875,1736.971296013949,12,47,0,0.012450754000684672
876,1719.3712960139487,12,43,0,0.012388500230681249
877,1695.7112960139498,12,39,0,0.012326557729527843
878,-89.12410471159376,3,11,0,0.012264924940880204
879,1494.071076471882,11,42,0,0.012203600316175803
880,1996.8073908174747,13,53,0,0.012142582314594924
881,1742.1912960139493,12,53,0,0.01208186940302195
882,-5.113788280677909,4,9,0,0.01202146005600684
883,3551.087767771992,17,58,0,0.011961352755726806
884,3251.4799086404973,16,81,0,0.01190154599194817
885,1749.07129601395,12,47,0,0.01184203826198843
886,2242.8979392476153,14,33,0,0.011782828070678488
887,1740.82129601395,12,55,0,0.011723913930325095
888,3905.7362102058714,18,63,0,0.01166529436067347
889,2295.1279392476154,14,55,0,0.011606967888870102
890,1719.841296013949,12,39,0,0.01154893304942575
891,361.8908396586979,6,22,0,0.011491188384178622
892,2912.3837283857365,15,71,0,0.011433732442257729
893,-97.91410471159378,3,8,0,0.01137656378004644
894,2000.3473908174751,13,46,0,0.011319680961146208
895,847.5983879435321,9,40,0,0.011263082556340478
896,2888.273728385737,15,69,0,0.011206767143558775
897,6071.0854273011555,22,79,0,0.011150733307840981
898,1737.3012960139486,12,45,0,0.011094979641301777
899,3542.1577677719906,17,57,0,0.011039504743095268
900,852.0483879435312,9,27,0,0.01098430721937979
901,3536.5677677719905,17,53,0,0.010929385683282892
902,2005.7273908174748,13,54,0,0.010874738754866477
903,663.5322862911487,8,23,0,0.010820365061092144
904,1962.087390817475,13,37,0,0.010766263235786683
905,663.6222862911486,8,23,0,0.01071243191960775
906,849.1383879435316,9,41,0,0.010658869760009713
907,5625.933265324378,21,77,0,0.010605575411209664
908,2259.5179392476152,14,47,0,0.010552547534153616
909,2291.897939247615,14,58,0,0.010499784796482848
910,874.3683879435323,9,47,0,0.010447285872500434
911,2947.033728385738,15,89,0,0.01039504944313793
912,3918.836210205871,18,85,0,0.010343074195922241
913,2867.8037283857375,15,64,0,0.01029135882494263
914,1735.80129601395,12,59,0,0.010239902030817916
915,1491.4910764718825,11,39,0,0.010188702520663827
916,1748.2012960139496,12,57,0,0.010137759008060509
917,4302.203004396129,19,71,0,0.010087070213020206
918,1757.0212960139497,12,58,0,0.010036634861955105
919,2892.2037283857367,15,62,0,0.01
920,1265.0277071896426,10,35,0,0.01
921,3919.586210205871,18,72,0,0.01
922,3571.3577677719904,17,67,0,0.01
923,218.01269479238283,5,21,0,0.01
924,2895.5037283857364,15,61,0,0.01
925,1497.1610764718826,11,41,0,0.01
926,868.7983879435317,9,41,0,0.01
927,1999.6973908174741,13,52,0,0.01
928,528.2249609703179,7,35,0,0.01
929,1970.297390817474,13,44,0,0.01
930,1514.2310764718827,11,51,0,0.01
931,2009.1873908174748,13,49,0,0.01
932,2274.5779392476156,14,77,0,0.01
933,0.7362117193220001,4,11,0,0.01
934,4333.863004396127,19,86,0,0.01
935,1493.8710764718826,11,44,0,0.01
936,5198.735845001343,20,59,0,0.01
937,3559.49776777199,17,65,0,0.01
938,227.2526947923826,5,18,0,0.01
939,6.596211719322014,4,13,0,0.01
940,663.3822862911486,8,25,0,0.01
941,5659.233265324378,21,99,0,0.01
942,1764.3412960139494,12,61,0,0.01
943,385.170839658698,6,30,0,0.01
944,2300.777939247615,14,59,0,0.01
945,2845.773728385737,15,44,0,0.01
946,2291.607939247615,14,55,0,0.01
947,2906.9637283857373,15,65,0,0.01
948,3554.167767771991,17,82,0,0.01
949,4269.373004396127,19,68,0,0.01
950,2274.927939247615,14,46,0,0.01
951,3199.169908640497,16,61,0,0.01
952,-169.44603290005932,2,9,0,0.01
953,692.8322862911489,8,33,0,0.01
954,475.34496097031706,7,21,0,0.01
955,382.17083965869824,6,31,0,0.01
956,2262.297939247616,14,50,0,0.01
957,1749.0812960139492,12,47,0,0.01
958,382.3608396586983,6,29,0,0.01
959,1494.3910764718821,11,40,0,0.01
960,4305.123004396128,19,70,0,0.01
961,2015.047390817475,13,51,0,0.01
962,2872.873728385737,15,45,0,0.01
963,2277.4179392476153,14,49,0,0.01
964,2015.1573908174746,13,49,0,0.01
965,2259.987939247615,14,43,0,0.01
966,3908.6162102058706,18,64,0,0.01
967,1490.6710764718823,11,47,0,0.01
968,2897.363728385737,15,72,0,0.01
969,3207.6099086404965,16,66,0,0.01
970,1713.971296013949,12,37,0,0.01
