episode,reward,score,steps,win,epsilon
591,-305.0777777777778,0,2,0,0.9151597402689506
592,-307.646875,0,3,0,0.9150224663079103
593,-191.34269956672597,2,11,0,0.9148852129379641
594,-178.51603290005932,2,10,0,0.9147479801560234
595,-307.94,0,18,0,0.9146107679590001
596,-256.8722222222222,1,5,0,0.9144735763438062
597,-174.542699566726,2,10,0,0.9143364053073546
598,-306.51,0,7,0,0.9141992548465585
599,-308.19,0,7,0,0.9140621249583315
600,-240.15555555555557,1,4,0,0.9139250156395877
601,-331.240625,0,18,0,0.9137879268872418
602,-300.3,0,5,0,0.9136508586982087
603,-309.21,0,4,0,0.913513811069404
604,-317.83125,0,12,0,0.9133767839977436
605,-318.57,0,11,0,0.913239777480144
606,-304.5375,0,8,0,0.9131027915135219
607,-300.51,0,7,0,0.9129658260947949
608,-297.109375,0,11,0,0.9128288812208807
609,-322.6,0,22,0,0.9126919568886975
610,-307.646875,0,3,0,0.9125550530951643
611,-241.89687499999997,1,19,0,0.9124181698372
612,-100.04854915603823,3,8,0,0.9122813071117245
613,-302.10625,0,5,0,0.9121444649156578
614,-252.059375,1,6,0,0.9120076432459204
615,-176.01978290005928,2,6,0,0.9118708420994336
616,-245.07777777777778,1,3,0,0.9117340614731186
617,-257.51,1,17,0,0.9115973013638977
618,-296.8722222222222,0,4,0,0.9114605617686932
619,-250.0,1,2,0,0.9113238426844279
620,-318.68,0,25,0,0.9111871441080253
621,-187.20936623339264,2,5,0,0.911050466036409
622,-250.18333333333334,1,4,0,0.9109138084665036
623,-307.3,0,13,0,0.9107771713952336
624,-306.3,0,5,0,0.9106405548195243
625,-185.80381067783708,2,8,0,0.9105039587363014
626,-307.22222222222223,0,6,0,0.910367383142491
627,-312.03,0,7,0,0.9102308280350196
628,-300.18333333333334,0,3,0,0.9100942934108144
629,-257.671875,1,7,0,0.9099577792668028
630,-180.16040790005934,2,11,0,0.9098212855999127
631,-243.35,1,9,0,0.9096848124070728
632,-257.69375,1,9,0,0.9095483596852117
633,-293.4625,0,9,0,0.909411927431259
634,-303.815625,0,2,0,0.9092755156421443
635,-305.0777777777778,0,2,0,0.9091391243147979
636,-255.55,1,8,0,0.9090027534461508
637,-295.0777777777778,0,2,0,0.9088664030331338
638,-250.0,1,2,0,0.9087300730726788
639,-303.815625,0,2,0,0.908593763561718
640,-255.07777777777778,1,3,0,0.9084574744971837
641,-303.815625,0,2,0,0.9083212058760092
642,-245.5,1,7,0,0.9081849576951277
643,-304.234375,0,6,0,0.9080487299514735
644,-305.984375,0,6,0,0.9079125226419807
645,-303.5888888888889,0,5,0,0.9077763357635845
646,-255.31666666666666,1,5,0,0.90764016931322
647,-307.646875,0,3,0,0.907504023287823
648,-310.18333333333334,0,3,0,0.9073678976843298
649,-306.58125,0,12,0,0.9072317924996771
650,-306.3,0,5,0,0.9070957077308022
651,-305.984375,0,6,0,0.9069596433746425
652,-241.1,1,9,0,0.9068235994281363
653,-305.0777777777778,0,2,0,0.9066875758882221
654,-314.25,0,11,0,0.906551572751839
655,-296.49375,0,4,0,0.9064155900159262
656,-305.31666666666666,0,4,0,0.9062796276774239
657,-310.19,0,7,0,0.9061436857332723
658,-295.31666666666666,0,4,0,0.9060077641804123
659,-313.484375,0,6,0,0.9058718630157853
660,-290.03,1,41,0,0.9057359822363329
661,-252.03333333333336,1,6,0,0.9056001218389974
662,-291.4,0,6,0,0.9054642818207216
663,-308.96,0,14,0,0.9053284621784485
664,-300.146875,0,3,0,0.9051926629091218
665,-252.21666666666667,1,8,0,0.9050568840096854
666,-305.0777777777778,0,2,0,0.904921125477084
667,-302.35,0,7,0,0.9047853873082625
668,-250.2875,1,9,0,0.9046496695001663
669,-300.18333333333334,0,3,0,0.9045139720497414
670,-190.942699566726,2,13,0,0.904378294953934
671,-308.6,0,9,0,0.9042426382096909
672,-181.48603290005929,2,9,0,0.9041070018139594
673,-238.27,1,6,0,0.9039713857636873
674,-300.18333333333334,0,3,0,0.9038357900558227
675,-250.0,1,2,0,0.9037002146873143
676,-303.21,0,4,0,0.9035646596551112
677,-245.26111111111112,1,5,0,0.903429124956163
678,-312.0333333333333,0,5,0,0.9032936105874196
679,-314.41,0,11,0,0.9031581165458316
680,-246.315625,1,3,0,0.9030226428283497
681,-245.07777777777778,1,3,0,0.9028871894319254
682,-305.0777777777778,0,2,0,0.9027517563535106
683,-308.77777777777777,0,6,0,0.9026163435900576
684,-298.484375,0,6,0,0.9024809511385191
685,-259.403125,1,11,0,0.9023455789958483
686,-109.64472971159393,3,16,0,0.902210227158999
687,-302.81875,0,13,0,0.9020748956249252
688,-245.66666666666669,1,7,0,0.9019395843905814
689,-302.44,0,9,0,0.9018042934529228
690,-287.1,1,40,0,0.9016690228089048
691,-245.26111111111112,1,5,0,0.9015337724554835
692,-305.0777777777778,0,2,0,0.9013985423896151
693,-247.09,1,9,0,0.9012633326082568
694,-246.315625,1,3,0,0.9011281431083655
695,-183.6354079000593,2,8,0,0.9009929738868993
696,-253.903125,1,11,0,0.9008578249408162
697,-309.7875,0,8,0,0.9007226962670751
698,-306.8722222222222,0,4,0,0.900587587862635
699,-306.3,0,5,0,0.9004524997244556
700,-303.99375,0,4,0,0.900317431849497
701,-244.7375,1,8,0,0.9001823842347195
702,-295.0777777777778,0,2,0,0.9000473568770844
703,-321.67,0,16,0,0.8999123497735528
704,-307.7125,0,9,0,0.8997773629210868
705,-296.734375,0,6,0,0.8996423963166487
706,-300.9625,0,9,0,0.8995074499572012
707,-302.35,0,7,0,0.8993725238397077
708,-192.1038106778371,2,4,0,0.8992376179611318
709,-322.96,0,14,0,0.8991027323184376
710,-307.646875,0,3,0,0.8989678669085899
711,-247.72,1,11,0,0.8988330217285536
712,-317.2125,0,9,0,0.8986981967752944
713,-305.0777777777778,0,2,0,0.8985633920457781
714,-295.0777777777778,0,2,0,0.8984286075369712
715,-302.43888888888887,0,7,0,0.8982938432458406
716,-245.07777777777778,1,3,0,0.8981590991693538
717,-240.4777777777778,1,6,0,0.8980243753044784
718,-252.19375,1,9,0,0.8978896716481828
719,-303.815625,0,2,0,0.8977549881974356
720,-252.27222222222224,1,13,0,0.897620324949206
721,-255.984375,1,7,0,0.8974856819004636
722,-296.49375,0,4,0,0.8973510590481786
723,-307.734375,0,6,0,0.8972164563893213
724,-298.484375,0,6,0,0.8970818739208629
725,-303.815625,0,2,0,0.8969473116397748
726,-300.35625,0,5,0,0.8968127695430289
727,-305.24,0,6,0,0.8966782476275975
728,-255.07777777777778,1,3,0,0.8965437458904534
729,-191.01978290005934,2,6,0,0.8964092643285698
730,-322.63,0,15,0,0.8962748029389206
731,-306.06666666666666,0,9,0,0.8961403617184798
732,-178.9760329000593,2,7,0,0.896005940664222
733,-305.31666666666666,0,4,0,0.8958715397731224
734,-312.09,0,11,0,0.8957371590421565
735,-247.11111111111111,1,7,0,0.8956027984683002
736,-309.42,0,10,0,0.8954684580485299
737,-300.146875,0,3,0,0.8953341377798226
738,-310.46,0,10,0,0.8951998376591557
739,-268.64374999999995,1,28,0,0.8950655576835068
740,-305.55,0,7,0,0.8949312978498543
741,-310.18333333333334,0,3,0,0.8947970581551767
742,-316.73,0,11,0,0.8946628385964535
743,-305.0777777777778,0,2,0,0.894528639170664
744,-296.315625,0,2,0,0.8943944598747885
745,-300.3,0,5,0,0.8942603007058073
746,-252.03333333333333,1,6,0,0.8941261616607015
747,-303.21,0,4,0,0.8939920427364524
748,-308.77777777777777,0,6,0,0.8938579439300419
749,-255.07777777777778,1,3,0,0.8937238652384524
750,-307.22222222222223,0,6,0,0.8935898066586666
751,-305.47,0,8,0,0.8934557681876678
752,-246.315625,1,3,0,0.8933217498224397
753,-244.12,1,4,0,0.8931877515599663
754,-245.07777777777778,1,3,0,0.8930537733972324
755,-304.4625,0,9,0,0.8929198153312228
756,-300.2875,0,8,0,0.8927858773589231
757,-309.60625,0,5,0,0.8926519594773193
758,-309.62,0,13,0,0.8925180616833978
759,-294.13,0,3,0,0.8923841839741452
760,-238.43,1,8,0,0.8922503263465491
761,-242.63125,1,4,0,0.8921164887975971
762,-288.26,1,40,0,0.8919826713242774
763,-308.35,0,7,0,0.8918488739235788
764,-274.7,1,27,0,0.8917150965924903
765,-300.3,0,5,0,0.8915813393280014
766,-303.9625,0,9,0,0.8914476021271023
767,-305.0777777777778,0,2,0,0.8913138849867832
768,-296.734375,0,6,0,0.8911801879040352
769,-266.9,1,23,0,0.8910465108758496
770,-305.0777777777778,0,2,0,0.8909128538992183
771,-295.0777777777778,0,2,0,0.8907792169711334
772,-109.80966026714935,3,6,0,0.8906456000885877
773,-300.47777777777776,0,5,0,0.8905120032485745
774,-241.57,1,9,0,0.8903784264480872
775,-310.81875,0,13,0,0.89024486968412
776,-295.6666666666667,0,6,0,0.8901113329536674
777,-311.49375,0,4,0,0.8899778162537244
778,-246.8722222222222,1,5,0,0.8898443195812864
779,-312.0333333333333,0,5,0,0.8897108429333492
780,-255.07777777777778,1,3,0,0.8895773863069092
781,-306.3,0,5,0,0.8894439496989631
782,-296.49375,0,4,0,0.8893105331065083
783,-295.0777777777778,0,2,0,0.8891771365265424
784,-300.146875,0,3,0,0.8890437599560634
785,-317.26,0,10,0,0.8889104033920701
786,-187.0260329000593,2,3,0,0.8887770668315612
787,-303.815625,0,2,0,0.8886437502715365
788,-313.31,0,8,0,0.8885104537089958
789,-303.815625,0,2,0,0.8883771771409396
790,-305.0777777777778,0,2,0,0.8882439205643684
791,-241.36,1,7,0,0.8881106839762838
792,-297.63,0,8,0,0.8879774673736873
793,-305.0777777777778,0,2,0,0.8878442707535813
794,-294.3,0,5,0,0.8877110941129682
795,-318.09000000000003,0,11,0,0.8875779374488513
796,-312.33125,0,12,0,0.887444800758234
797,-299.24,0,6,0,0.8873116840381202
798,-245.66666666666669,1,7,0,0.8871785872855145
799,-306.3,0,5,0,0.8870455104974216
800,-300.35625,0,5,0,0.886912453670847
801,-321.153125,0,10,0,0.8867794168027964
802,-300.3,0,5,0,0.8866463998902759
803,-312.12,0,9,0,0.8865134029302925
804,-305.0777777777778,0,2,0,0.8863804259198529
805,-297.4,0,6,0,0.886247468855965
806,-315.13,0,11,0,0.8861145317356366
807,-306.8722222222222,0,4,0,0.8859816145558762
808,-315.5375,0,8,0,0.8858487173136929
809,-303.815625,0,2,0,0.8857158400060958
810,-254.05,1,8,0,0.8855829826300949
811,-267.22222222222223,1,7,0,0.8854501451827005
812,-250.0,1,2,0,0.8853173276609231
813,-304.44,0,9,0,0.885184530061774
814,-271.6,1,23,0,0.8850517523822647
815,-295.0777777777778,0,2,0,0.8849189946194074
816,-313.8,0,9,0,0.8847862567702145
817,-306.8722222222222,0,4,0,0.884653538831699
818,-248.24375,1,5,0,0.8845208408008742
819,-307.646875,0,3,0,0.8843881626747541
820,-250.0,1,2,0,0.8842555044503528
821,-312.28,0,9,0,0.8841228661246853
822,-305.31666666666666,0,4,0,0.8839902476947665
823,-259.753125,1,8,0,0.8838576491576123
824,-300.18333333333334,0,3,0,0.8837250705102387
825,-247.33999999999997,1,7,0,0.8835925117496622
826,-304.26,0,13,0,0.8834599728728998
827,-245.31666666666666,1,5,0,0.8833274538769689
828,-310.18333333333334,0,3,0,0.8831949547588873
829,-295.0777777777778,0,2,0,0.8830624755156735
830,-253.653125,1,11,0,0.8829300161443462
831,-313.08,0,6,0,0.8827975766419246
832,-182.28714401117043,2,6,0,0.8826651570054284
833,-250.309375,1,6,0,0.8825327572318775
834,-306.13,0,3,0,0.8824003773182928
835,-296.315625,0,2,0,0.882268017261695
836,-303.815625,0,2,0,0.8821356770591058
837,-296.315625,0,2,0,0.8820033567075469
838,-308.77777777777777,0,6,0,0.8818710562040408
839,-309.90555555555557,0,8,0,0.8817387755456102
840,-239.35937499999997,1,12,0,0.8816065147292784
841,-303.815625,0,2,0,0.881474273752069
842,-243.75,1,13,0,0.8813420526110062
843,-248.63124999999997,1,9,0,0.8812098513031146
844,-303.06875,0,13,0,0.8810776698254191
845,-242.3,1,8,0,0.8809455081749453
846,-305.74375,0,4,0,0.8808133663487191
847,-310.18333333333334,0,3,0,0.8806812443437668
848,-292.85625,0,5,0,0.8805491421571152
849,-320.32,0,14,0,0.8804170597857917
850,-264.31,1,16,0,0.8802849972268239
851,-303.815625,0,2,0,0.8801529544772398
852,-245.07777777777778,1,3,0,0.8800209315340682
853,-308.26,0,13,0,0.8798889283943382
854,-292.646875,0,3,0,0.8797569450550791
855,-303.99375,0,4,0,0.8796249815133208
856,-301.31,0,8,0,0.8794930377660938
857,-303.815625,0,2,0,0.8793611138104289
858,-307.646875,0,3,0,0.8792292096433574
859,-250.77499999999998,1,10,0,0.8790973252619109
860,-245.07777777777778,1,3,0,0.8789654606631216
861,-309.92,0,17,0,0.8788336158440222
862,-305.0777777777778,0,2,0,0.8787017908016456
863,-255.35,1,9,0,0.8785699855330253
864,-303.99375,0,4,0,0.8784382000351955
865,-296.49375,0,4,0,0.8783064343051902
866,-245.55555555555554,1,7,0,0.8781746883400444
867,-250.4777777777778,1,6,0,0.8780429621367934
868,-246.46249999999998,1,5,0,0.877911255692473
869,-310.47777777777776,0,5,0,0.8777795690041191
870,-306.13,0,3,0,0.8776479020687685
871,-297.22222222222223,0,6,0,0.8775162548834582
872,-246.628125,1,8,0,0.8773846274452257
873,-106.63535471159378,3,18,0,0.8772530197511089
874,-300.35625,0,5,0,0.8771214317981463
875,-187.0260329000593,2,3,0,0.8769898635833766
876,-311.74,0,10,0,0.8768583151038392
877,-313.10555555555555,0,7,0,0.8767267863565736
878,-304.19,0,7,0,0.8765952773386202
879,-241.63,1,9,0,0.8764637880470194
880,-310.18333333333334,0,3,0,0.8763323184788123
881,-326.81875,0,13,0,0.8762008686310405
882,-252.1,1,14,0,0.8760694385007459
883,-314.24,0,14,0,0.8759380280849708
884,-300.13,0,3,0,0.875806637380758
885,-300.35625,0,5,0,0.8756752663851509
886,-305.984375,0,6,0,0.8755439150951931
887,-253.903125,1,11,0,0.8754125835079288
888,-311.24,0,6,0,0.8752812716204027
889,-295.0777777777778,0,2,0,0.8751499794296597
890,-295.0777777777778,0,2,0,0.8750187069327452
891,-245.07777777777778,1,3,0,0.8748874541267053
892,-306.8722222222222,0,4,0,0.8747562210085863
893,-305.74375,0,4,0,0.874625007575435
894,-315.4625,0,9,0,0.8744938138242987
895,-303.815625,0,2,0,0.8743626397522251
896,-305.0777777777778,0,2,0,0.8742314853562623
897,-302.6,0,9,0,0.8741003506334588
898,-244.26999999999998,1,6,0,0.8739692355808638
899,-195.45103290005926,2,19,0,0.8738381401955267
900,-310.19,0,7,0,0.8737070644744974
901,-245.07777777777778,1,3,0,0.8735760084148263
902,-312.3,0,5,0,0.8734449720135641
903,-303.15,0,8,0,0.873313955267762
904,-311.49375,0,4,0,0.8731829581744719
905,-183.34165790005932,2,4,0,0.8730519807307457
906,-305.47,0,8,0,0.8729210229336362
907,-306.56,0,17,0,0.8727900847801962
908,-250.15555555555557,1,4,0,0.8726591662674792
909,-313.99444444444447,0,7,0,0.8725282673925391
910,-244.60625,1,6,0,0.8723973881524302
911,-296.89,0,11,0,0.8722665285442073
912,-247.71999999999997,1,11,0,0.8721356885649256
913,-310.18333333333334,0,3,0,0.8720048682116409
914,-303.21,0,4,0,0.8718740674814092
915,-243.24,1,7,0,0.871743286371287
916,-310.18333333333334,0,3,0,0.8716125248783313
917,-250.0,1,2,0,0.8714817829995996
918,-312.0333333333333,0,5,0,0.8713510607321496
919,-258.62,1,16,0,0.8712203580730398
920,-183.34165790005932,2,4,0,0.8710896750193289
921,-250.42222222222222,1,11,0,0.870959011568076
922,-295.0777777777778,0,2,0,0.8708283677163408
923,-310.18333333333334,0,3,0,0.8706977434611833
924,-177.42047734450375,2,7,0,0.8705671387996642
925,-311.47,0,8,0,0.8704365537288442
926,-250.63333333333333,1,8,0,0.8703059882457849
927,-179.90603290005933,2,17,0,0.8701754423475481
928,-266.98,1,15,0,0.8700449160311959
929,-303.99375,0,4,0,0.8699144092937913
930,-300.35625,0,5,0,0.8697839221323972
931,-296.315625,0,2,0,0.8696534545440774
932,-295.0777777777778,0,2,0,0.8695230065258958
933,-255.984375,1,7,0,0.8693925780749169
934,-303.99444444444447,0,7,0,0.8692621691882056
935,-300.35625,0,5,0,0.8691317798628274
936,-300.47777777777776,0,5,0,0.869001410095848
937,-177.42047734450375,2,7,0,0.8688710598843337
938,-309.878125,0,7,0,0.8687407292253511
939,-307.646875,0,3,0,0.8686104181159673
940,-177.18158845561487,2,5,0,0.8684801265532499
941,-300.3,0,5,0,0.8683498545342669
942,-298.19,0,7,0,0.8682196020560868
943,-305.31666666666666,0,4,0,0.8680893691157784
944,-314.08125,0,12,0,0.867959155710411
945,-247.22222222222223,1,7,0,0.8678289618370545
946,-255.07777777777778,1,3,0,0.867698787492779
947,-307.85625,0,5,0,0.867568632674655
948,-252.52499999999998,1,10,0,0.8674384973797539
949,-296.315625,0,2,0,0.8673083816051469
950,-296.8722222222222,0,4,0,0.8671782853479061
951,-247.06,1,3,0,0.8670482086051039
952,-245.07777777777778,1,3,0,0.8669181513738131
953,-240.36666666666667,1,6,0,0.8667881136511071
954,-311.7125,0,9,0,0.8666580954340595
955,-310.18333333333334,0,3,0,0.8665280967197444
956,-297.42,0,10,0,0.8663981175052364
957,-191.34478290005933,2,10,0,0.8662681577876107
958,-307.646875,0,3,0,0.8661382175639426
959,-307.646875,0,3,0,0.866008296831308
960,-311.9625,0,9,0,0.8658783955867833
961,-315.11,0,15,0,0.8657485138274452
962,-245.07777777777778,1,3,0,0.8656186515503711
963,-245.26111111111112,1,5,0,0.8654888087526386
964,-300.3,0,5,0,0.8653589854313257
965,-296.315625,0,2,0,0.865229181583511
966,-253.815625,1,3,0,0.8650993972062735
967,-308.35,0,7,0,0.8649696322966925
968,-256.15999999999997,1,12,0,0.8648398868518481
969,-305.0777777777778,0,2,0,0.8647101608688204
970,-312.3,0,5,0,0.86458045434469
971,-297.21,0,4,0,0.8644507672765384
972,-300.146875,0,3,0,0.8643210996614469
973,-252.92222222222222,1,11,0,0.8641914514964977
974,-250.18333333333334,1,4,0,0.8640618227787732
975,-310.31,0,15,0,0.8639322135053564
976,-182.1038106778371,2,4,0,0.8638026236733306
977,-247.03125,1,12,0,0.8636730532797796
978,-245.55555555555557,1,7,0,0.8635435023217877
979,-292.646875,0,3,0,0.8634139707964394
980,-187.0260329000593,2,3,0,0.86328445870082
981,-275.86875,1,20,0,0.8631549660320149
982,-302.35,0,7,0,0.8630254927871102
983,-309.2388888888889,0,8,0,0.8628960389631921
984,-296.8722222222222,0,4,0,0.8627666045573477
985,-175.29603290005932,2,7,0,0.862637189566664
986,-306.8722222222222,0,4,0,0.8625077939882291
987,-311.378125,0,7,0,0.8623784178191308
988,-260.36,1,12,0,0.8622490610564579
989,-242.9875,1,8,0,0.8621197236972995
990,-310.73,0,11,0,0.861990405738745
991,-240.18333333333334,1,4,0,0.8618611071778842
992,-246.46249999999998,1,5,0,0.8617318280118076
993,-305.0777777777778,0,2,0,0.8616025682376058
994,-297.4,0,6,0,0.8614733278523702
995,-307.31,0,8,0,0.8613441068531923
996,-246.29999999999998,1,8,0,0.8612149052371644
997,-253.903125,1,11,0,0.8610857230013789
998,-313.5888888888889,0,5,0,0.8609565601429287
999,-190.79825512228155,2,9,0,0.8608274166589073
1000,-300.146875,0,3,0,0.8606982925464085
1001,-248.66666666666669,1,7,0,0.8605691878025266
1002,-303.21,0,4,0,0.8604401024243562
1003,-300.35625,0,5,0,0.8603110364089925
1004,-172.8460329000593,2,12,0,0.8601819897535312
1005,-307.85625,0,5,0,0.8600529624550682
1006,-298.4625,0,9,0,0.8599239545107
1007,-316.63,0,15,0,0.8597949659175235
1008,-249.56874999999997,1,14,0,0.8596659966726359
1009,-305.984375,0,6,0,0.859537046773135
1010,-309.878125,0,7,0,0.8594081162161191
1011,-250.18333333333334,1,4,0,0.8592792049986867
1012,-172.5260329000593,2,8,0,0.8591503131179369
1013,-245.07777777777778,1,3,0,0.8590214405709692
1014,-244.69,1,10,0,0.8588925873548836
1015,-251.99444444444444,1,8,0,0.8587637534667804
1016,-311.378125,0,7,0,0.8586349389037603
1017,-302.47777777777776,0,10,0,0.8585061436629248
1018,-307.85625,0,5,0,0.8583773677413753
1019,-94.96410471159379,3,9,0,0.8582486111362141
1020,-311.6,0,14,0,0.8581198738445437
1021,-295.0777777777778,0,2,0,0.857991155863467
1022,-300.146875,0,3,0,0.8578624571900875
1023,-299.24,0,6,0,0.857733777821509
1024,-95.15410471159379,3,9,0,0.8576051177548357
1025,-305.0777777777778,0,2,0,0.8574764769871726
1026,-312.0333333333333,0,5,0,0.8573478555156245
1027,-303.815625,0,2,0,0.8572192533372972
1028,-306.28,0,9,0,0.8570906704492967
1029,-107.94410471159381,3,12,0,0.8569621068487293
1030,-303.815625,0,2,0,0.856833562532702
1031,-245.31666666666666,1,5,0,0.8567050374983222
1032,-172.28714401117043,2,6,0,0.8565765317426974
1033,-245.07777777777778,1,3,0,0.856448045262936
1034,-316.78,0,10,0,0.8563195780561467
1035,-259.17499999999995,1,13,0,0.8561911301194383
1036,-189.2160329000593,2,9,0,0.8560627014499204
1037,-315.83125,0,12,0,0.8559342920447028
1038,-300.18333333333334,0,3,0,0.8558059019008961
1039,-305.24,0,6,0,0.855677531015611
1040,-311.24,0,6,0,0.8555491793859586
1041,-252.434375,1,11,0,0.8554208470090507
1042,-307.85625,0,5,0,0.8552925338819994
1043,-303.815625,0,2,0,0.8551642400019172
1044,-311.9625,0,9,0,0.8550359653659169
1045,-298.7875,0,8,0,0.854907709971112
1046,-314.06,0,21,0,0.8547794738146164
1047,-305.0777777777778,0,2,0,0.8546512568935442
1048,-312.0333333333333,0,5,0,0.8545230592050101
1049,-245.07777777777778,1,3,0,0.8543948807461295
1050,-240.39444444444445,1,6,0,0.8542667215140175
1051,-255.57999999999998,1,11,0,0.8541385815057904
1052,-308.14,0,5,0,0.8540104607185645
1053,-310.18333333333334,0,3,0,0.8538823591494566
1054,-254.24062499999997,1,19,0,0.8537542767955842
1055,-192.1038106778371,2,4,0,0.8536262136540649
1056,-108.85410471159378,3,9,0,0.8534981697220168
1057,-248.63125,1,9,0,0.8533701449965585
1058,-245.07777777777778,1,3,0,0.853242139474809
