episode,reward,score,steps,win,epsilon
570,-0.3137882806780681,4,15,0,0.05772088009124167
571,-95.42410471159383,3,9,0,0.05743227569078546
572,1497.8710764718824,11,44,0,0.05714511431233153
573,-175.6460329000593,2,7,0,0.05685938874076987
574,-175.62603290005933,2,7,0,0.056575091797066025
575,1258.3777071896413,10,46,0,0.056292216338080694
576,3225.8999086404974,16,63,0,0.05601075525639029
577,844.9183879435313,9,25,0,0.05573070148010834
578,354.77083965869815,6,22,0,0.0554520479727078
579,691.2022862911485,8,33,0,0.05517478773284426
580,228.9126947923828,5,21,0,0.05489891379418004
581,827.0983879435307,9,23,0,0.05462441922520914
582,1507.8010764718822,11,57,0,0.0543512971290831
583,683.762286291148,8,41,0,0.05407954064343768
584,672.6722862911488,8,35,0,0.05380914294022049
585,-69.62410471159382,3,18,0,0.05354009722551939
586,209.12269479238273,5,12,0,0.05327239673939179
587,-247.03,1,10,0,0.053006034755694834
588,665.2422862911487,8,24,0,0.052741004581916356
589,675.6222862911486,8,36,0,0.052477299559006776
590,851.7083879435311,9,39,0,0.052214913061211746
591,-169.87603290005933,2,9,0,0.05195383849590569
592,859.3383879435314,9,30,0,0.05169406930342616
593,1999.3773908174742,13,77,0,0.05143559895690903
594,-6.323788280677945,4,15,0,0.051178420962124486
595,1739.4912960139488,12,55,0,0.05092252885731386
596,1213.1277071896423,10,72,0,0.05066791621302729
597,675.0422862911485,8,40,0,0.05041457663196215
598,4321.5330043961285,19,119,0,0.050162503748802344
599,879.3983879435314,9,37,0,0.049911691230058335
600,6.536211719321955,4,18,0,0.04966213277390804
601,223.50269479238284,5,17,0,0.0494138221100385
602,1991.3273908174745,13,50,0,0.04916675299948831
603,17.456211719321914,4,17,0,0.04892091923449087
604,1720.5012960139481,12,40,0,0.04867631463831842
605,827.4283879435311,9,21,0,0.048432933065126825
606,1491.4210764718816,11,46,0,0.048190768399801194
607,2.2562117193220956,4,18,0,0.04794981455780219
608,20.31621171932204,4,18,0,0.04771006548501318
609,881.5783879435303,9,42,0,0.047471515157588115
610,-193.9060329000593,2,9,0,0.047234157581800176
611,373.00083965869817,6,29,0,0.046997986793891174
612,359.5808396586982,6,39,0,0.04676299685992172
613,224.98269479238286,5,28,0,0.04652918187562211
614,0.19621171932203652,4,11,0,0.046296535966244
615,518.4249609703168,7,28,0,0.046065053286412784
616,867.088387943531,9,39,0,0.04583472801998072
617,209.21269479238276,5,31,0,0.045605554379880814
618,3237.2699086404955,16,67,0,0.04537752660798141
619,2871.153728385737,15,62,0,0.0451506389749415
620,1459.7310764718816,11,35,0,0.044924885780066794
621,480.3449609703166,7,21,0,0.04470026135116646
622,5.176211719322055,4,19,0,0.04447676004441063
623,-5.563788280677954,4,9,0,0.04425437624418858
624,849.2883879435308,9,37,0,0.04403310436296763
625,22.886211719321977,4,21,0,0.043812938841152796
626,346.2108396586981,6,19,0,0.04359387414694703
627,485.41496097031677,7,27,0,0.043375904776212296
628,675.3522862911484,8,38,0,0.043159025252331236
629,1279.9977071896417,10,43,0,0.04294323012606958
630,2013.9373908174741,13,77,0,0.04272851397543923
631,667.0922862911489,8,33,0,0.04251487140556204
632,-181.4060329000593,2,5,0,0.04230229704853423
633,220.6626947923827,5,16,0,0.04209078556329156
634,-175.63603290005932,2,7,0,0.0418803316354751
635,3225.799908640496,16,63,0,0.041670929977297724
636,28.336211719322023,4,25,0,0.04146257532741124
637,679.1822862911486,8,33,0,0.04125526245077418
638,518.1749609703168,7,30,0,0.04104898613852031
639,836.1083879435309,9,24,0,0.04084374120782771
640,2889.0537283857375,15,64,0,0.04063952250178857
641,1756.4312960139484,12,61,0,0.04043632488927963
642,8.79621171932206,4,14,0,0.04023414326483323
643,1947.9273908174744,13,39,0,0.040032972548509065
644,249.31269479238267,5,26,0,0.03983280768576652
645,228.33269479238265,5,25,0,0.03963364364733769
646,-86.80410471159382,3,12,0,0.039435475429100995
647,-89.92410471159383,3,13,0,0.03923829805195549
648,512.4049609703166,7,28,0,0.03904210656169572
649,1747.8812960139492,12,58,0,0.03884689602888724
650,489.5249609703169,7,37,0,0.0386526615487428
651,3240.7299086404964,16,83,0,0.03845939824099909
652,2272.3479392476165,14,85,0,0.03826710124979409
653,1296.6777071896424,10,65,0,0.038075765743545126
654,2252.027939247615,14,43,0,0.0378853869148274
655,1499.5810764718824,11,51,0,0.03769595998025326
656,-75.41410471159384,3,16,0,0.03750748018035199
657,652.3822862911488,8,33,0,0.037319942779450235
658,1.2062117193219137,4,25,0,0.037133343065552986
659,-247.44,1,5,0,0.03694767635022522
660,-327.0,0,19,0,0.036762937968474095
661,341.14083965869804,6,32,0,0.03657912327863173
662,234.96269479238276,5,21,0,0.036396227662238566
663,852.988387943531,9,32,0,0.03621424652392737
664,2272.477939247615,14,67,0,0.036033175291307735
665,1741.2912960139486,12,43,0,0.03585300941485119
666,509.27496097031644,7,29,0,0.035673744367776934
667,1746.8012960139492,12,47,0,0.03549537564593805
668,-253.21,1,3,0,0.035317898767708356
669,-169.9060329000593,2,9,0,0.03514130927386981
670,3.066211719322041,4,12,0,0.03496560272750046
671,-181.62603290005933,2,7,0,0.03479077471386296
672,2862.363728385737,15,59,0,0.03461682084029365
673,679.0822862911486,8,33,0,0.034443736736092176
674,3193.1599086404967,16,58,0,0.034271518052411715
675,228.6626947923827,5,23,0,0.034100160462149656
676,2269.367939247615,14,75,0,0.03392965965983891
677,831.3283879435312,9,33,0,0.033760011361539714
678,-172.7860329000593,2,8,0,0.03359121130473201
679,1717.9212960139491,12,39,0,0.033423255248208356
680,-170.4860329000593,2,13,0,0.03325613897196732
681,688.2822862911489,8,32,0,0.03308985827710748
682,1745.531296013948,12,55,0,0.032924408985721944
683,223.22269479238275,5,19,0,0.03275978694079333
684,7.476211719322009,4,23,0,0.032595988006089364
685,1725.751296013949,12,55,0,0.032433008066058915
686,679.3522862911484,8,31,0,0.03227084302572862
687,1250.9177071896422,10,37,0,0.032109488810599975
688,-95.43410471159382,3,9,0,0.031948941366546975
689,-169.9060329000593,2,9,0,0.03178919665971424
690,2875.0437283857364,15,57,0,0.03163025067641567
691,353.17083965869824,6,34,0,0.03147209942303359
692,1744.9712960139489,12,57,0,0.03131473892591842
693,503.8449609703166,7,25,0,0.031158165231288826
694,-181.3960329000593,2,5,0,0.03100237440513238
695,520.7449609703169,7,33,0,0.030847362533106718
696,679.0822862911489,8,33,0,0.030693125720441184
697,26.03621171932207,4,20,0,0.030539660091838977
698,483.66496097031677,7,18,0,0.03038696179137978
699,678.8422862911486,8,35,0,0.030235026982422884
700,1986.347390817474,13,44,0,0.030083851847510768
701,1732.5712960139488,12,61,0,0.029933432588273214
702,2303.527939247615,14,61,0,0.029783765425331846
703,502.3649609703168,7,33,0,0.029634846598205186
704,3576.427767771991,17,79,0,0.02948667236521416
705,2879.0637283857377,15,69,0,0.029339239003388088
706,-89.96410471159379,3,13,0,0.029192542808371146
707,667.1422862911486,8,59,0,0.02904658009432929
708,-187.82603290005932,2,16,0,0.028901347193857643
709,2301.227939247615,14,56,0,0.028756840457888354
710,1482.4710764718823,11,45,0,0.02861305625559891
711,1486.4110764718819,11,59,0,0.028469990974320916
712,1994.3873908174744,13,61,0,0.02832764101944931
713,-90.80410471159382,3,19,0,0.028186002814352063
714,-173.44603290005932,2,12,0,0.0280450728002803
715,1236.3477071896416,10,43,0,0.0279048474362789
716,1283.2277071896422,10,93,0,0.027765323199097504
717,1713.661296013949,12,46,0,0.027626496583102015
718,226.38269479238272,5,18,0,0.027488364100186506
719,-89.96410471159385,3,13,0,0.027350922279685573
720,1284.7677071896421,10,54,0,0.027214167668287145
721,1504.081076471881,11,61,0,0.02707809682994571
722,371.6408396586978,6,30,0,0.02694270634579598
723,1987.6173908174735,13,57,0,0.026807992814067
724,881.6183879435316,9,42,0,0.026673952849996664
725,1267.3477071896416,10,47,0,0.02654058308574668
726,2292.2879392476143,14,55,0,0.026407880170317945
727,3206.089908640496,16,65,0,0.026275840769466357
728,-247.21,1,3,0,0.026144461565619025
729,523.7649609703169,7,39,0,0.02601373925779093
730,649.8522862911489,8,27,0,0.025883670561501974
731,221.10269479238286,5,33,0,0.025754252208694463
732,1977.8973908174742,13,41,0,0.02562548094765099
733,867.5983879435307,9,35,0,0.025497353542912736
734,380.89083965869827,6,29,0,0.02536986677519817
735,2868.3437283857365,15,61,0,0.02524301744132218
736,670.7722862911487,8,28,0,0.025116802354115567
737,224.05269479238257,5,30,0,0.024991218342344988
738,363.4808396586982,6,25,0,0.024866262250633264
739,681.7122862911488,8,36,0,0.024741930939380097
740,1493.381076471883,11,51,0,0.024618221284683196
741,2285.7279392476157,14,59,0,0.02449513017825978
742,-66.78410471159384,3,19,0,0.02437265452736848
743,3214.3999086404956,16,59,0,0.024250791254731636
744,878.788387943531,9,41,0,0.024129537298457977
745,-87.05410471159382,3,14,0,0.024008889611965685
746,4311.913004396129,19,82,0,0.023888845163905856
747,3918.2462102058716,18,77,0,0.023769400938086327
748,1254.1777071896424,10,34,0,0.023650553933395897
749,492.54496097031665,7,19,0,0.023532301163728918
750,2295.5479392476145,14,73,0,0.023414639657910272
751,486.5749609703171,7,19,0,0.023297566459620722
752,2897.8737283857363,15,65,0,0.023181078627322618
753,-78.46410471159385,3,17,0,0.023065173234186005
754,-86.8941047115938,3,12,0,0.022949847368015076
755,2892.683728385736,15,75,0,0.022835098131175
756,214.88269479238284,5,14,0,0.022720922640519125
757,859.0583879435312,9,32,0,0.02260731802731653
758,1506.351076471882,11,47,0,0.022494281437179946
759,0.1762117193220547,4,11,0,0.022381810029994047
760,-78.21410471159379,3,15,0,0.022269900979844076
761,2278.8479392476156,14,63,0,0.022158551474944856
762,131.11269479238274,5,83,0,0.022047758717570132
763,669.9722862911485,8,34,0,0.021937519923982282
764,-107.43410471159382,3,9,0,0.021827832324362372
765,2255.2079392476135,14,69,0,0.02171869316274056
766,849.9283879435311,9,33,0,0.021610099696926857
767,3218.0999086404963,16,73,0,0.021502049198442223
768,228.65269479238282,5,23,0,0.021394538952450012
769,632.8822862911481,8,67,0,0.02128756625768776
770,2269.1279392476154,14,49,0,0.021181128426399323
771,855.288387943531,9,35,0,0.021075222784267326
772,673.6622862911486,8,29,0,0.020969846670345987
773,2015.2473908174736,13,52,0,0.020864997436994256
774,367.87083965869806,6,35,0,0.020760672449809284
775,1988.5873908174738,13,67,0,0.020656869087560238
776,2915.0837283857363,15,71,0,0.020553584742122436
777,3549.6577677719915,17,109,0,0.020450816818411825
778,-294.28000000000003,0,3,0,0.020348562734319765
779,1963.6673908174741,13,34,0,0.020246819920648168
780,2897.113728385736,15,69,0,0.020145585821044927
781,2034.447390817474,13,65,0,0.020044857891939702
782,-164.18603290005933,2,11,0,0.019944633602480003
783,351.3708396586982,6,34,0,0.019844910434467605
784,3224.379908640496,16,73,0,0.019745685882295267
785,2299.737939247615,14,65,0,0.01964695745288379
786,-85.40410471159385,3,20,0,0.01954872266561937
787,672.5622862911489,8,35,0,0.019450979052291272
788,-83.91410471159384,3,13,0,0.019353724157029815
789,-170.13603290005932,2,11,0,0.019256955536244666
790,1478.441076471882,11,64,0,0.019160670758563442
791,2876.023728385737,15,68,0,0.019064867404770626
792,861.6183879435316,9,35,0,0.018969543067746772
793,509.81496097031686,7,25,0,0.018874695352408037
794,690.4822862911487,8,37,0,0.018780321875645996
795,2015.2573908174738,13,52,0,0.018686420266267767
796,-298.23,0,5,0,0.018592988164936427
797,509.80496097031687,7,25,0,0.018500023224111744
798,1720.1312960139496,12,63,0,0.018407523107991184
799,2244.2179392476155,14,61,0,0.01831548549245123
800,-248.08,1,9,0,0.018223908064988973
801,-101.92410471159383,3,13,0,0.018132788524664028
802,4303.643004396128,19,79,0,0.018042124582040707
803,3934.846210205872,18,87,0,0.017951913959130504
804,875.0683879435308,9,46,0,0.01786215438933485
805,-81.04410471159383,3,14,0,0.017772843617388175
806,1458.1810764718823,11,26,0,0.017683979399301233
807,1972.3173908174738,13,82,0,0.017595559502304726
808,2889.8737283857363,15,58,0,0.0175075817047932
809,195.99269479238285,5,36,0,0.017420043796269234
810,1986.2073908174737,13,46,0,0.017332943577287888
811,1988.4973908174732,13,69,0,0.01724627885940145
812,673.8922862911484,8,41,0,0.017160047465104442
813,3549.3977677719904,17,71,0,0.01707424722777892
814,3561.42776777199,17,71,0,0.016988875991640028
815,202.85269479238286,5,33,0,0.016903931611681827
816,1453.6610764718823,11,75,0,0.01681941195362342
817,867.9283879435313,9,33,0,0.016735314893855303
818,502.7549609703169,7,40,0,0.016651638319386028
819,3241.629908640497,16,79,0,0.0165683801277891
820,3559.517767771991,17,83,0,0.016485538227150154
821,1255.8577071896423,10,45,0,0.0164031105360144
822,1751.9712960139484,12,53,0,0.01632109498333433
823,1729.8512960139494,12,39,0,0.016239489508417658
824,870.2883879435312,9,38,0,0.01615829206087557
825,1250.5477071896423,10,39,0,0.01607750060057119
826,-78.21410471159379,3,15,0,0.015997113097568336
827,1248.2077071896422,10,34,0,0.015917127532080494
828,3561.6677677719917,17,69,0,0.01583754189442009
829,854.3783879435316,9,43,0,0.01575835418494799
830,-432.21000000000004,0,68,0,0.01567956241402325
831,1981.0173908174745,13,59,0,0.015601164601953134
832,1743.0512960139483,12,52,0,0.015523158778943369
833,2257.357939247614,14,47,0,0.015445542985048652
834,1500.6810764718823,11,45,0,0.015368315270123408
835,696.2322862911481,8,39,0,0.01529147369377279
836,3893.9062102058715,18,60,0,0.015215016325303928
837,8.256211719321982,4,18,0,0.015138941243677408
838,252.14269479238283,5,27,0,0.01506324653745902
839,1762.501296013949,12,63,0,0.014987930304771725
840,882.9383879435309,9,41,0,0.014912990653247866
841,351.73083965869785,6,23,0,0.014838425699981627
842,2274.1379392476147,14,55,0,0.01476423357148172
843,15.356211719322005,4,19,0,0.014690412403624311
844,2011.3273908174735,13,59,0,0.01461696034160619
845,1233.6077071896418,10,31,0,0.014543875539898159
846,1493.731076471882,11,51,0,0.014471156162198668
847,3220.379908640497,16,80,0,0.014398800381387675
848,369.4108396586978,6,25,0,0.014326806379480736
849,2910.403728385735,15,61,0,0.014255172347583332
850,1249.757707189642,10,45,0,0.014183896485845416
851,2296.367939247616,14,67,0,0.014112977003416188
852,1481.8010764718808,11,59,0,0.014042412118399107
853,512.6249609703173,7,47,0,0.013972200057807112
854,495.76496097031645,7,39,0,0.013902339057518077
855,354.6308396586983,6,31,0,0.013832827362230486
856,3909.6862102058712,18,55,0,0.013763663225419333
857,2034.3173908174747,13,65,0,0.013694844909292236
858,492.5949609703166,7,19,0,0.013626370684745774
859,665.0822862911489,8,26,0,0.013558238831322046
860,223.48269479238274,5,17,0,0.013490447637165436
861,345.97083965869797,6,21,0,0.013422995398979608
862,1731.9512960139489,12,46,0,0.01335588042198471
863,2894.3337283857354,15,68,0,0.013289101019874787
864,243.20269479238266,5,26,0,0.013222655514775413
865,1736.931296013947,12,69,0,0.013156542237201536
866,-0.323788280678059,4,15,0,0.013090759526015528
867,1293.1177071896416,10,56,0,0.01302530572838545
868,3926.346210205872,18,65,0,0.012960179199743523
869,815.8583879435309,9,48,0,0.012895378303744804
870,374.2208396586982,6,33,0,0.01283090141222608
871,1518.1810764718819,11,49,0,0.012766746905164949
872,5237.995845001345,20,108,0,0.012702913170639124
873,4289.823004396129,19,70,0,0.012639398604785928
874,1741.0212960139486,12,45,0,0.012576201611761997
875,872.1683879435311,9,45,0,0.012513320603703188
876,1718.3212960139492,12,35,0,0.012450754000684672
877,678.1622862911486,8,39,0,0.012388500230681249
878,832.9383879435313,9,25,0,0.012326557729527843
879,1236.027707189642,10,36,0,0.012264924940880204
880,878.7383879435308,9,41,0,0.012203600316175803
881,1458.641076471882,11,43,0,0.012142582314594924
882,876.2683879435308,9,38,0,0.01208186940302195
883,686.7522862911485,8,42,0,0.01202146005600684
884,222.11269479238263,5,27,0,0.011961352755726806
885,861.0383879435312,9,39,0,0.01190154599194817
886,334.96083965869786,6,13,0,0.01184203826198843
887,-83.17410471159383,3,29,0,0.011782828070678488
888,2856.943728385736,15,85,0,0.011723913930325095
889,645.1622862911486,8,17,0,0.01166529436067347
890,2881.023728385737,15,57,0,0.011606967888870102
891,1751.3912960139485,12,57,0,0.01154893304942575
892,1278.3677071896416,10,53,0,0.011491188384178622
893,2839.8337283857372,15,47,0,0.011433732442257729
894,509.02496097031735,7,31,0,0.01137656378004644
895,1257.2077071896422,10,35,0,0.011319680961146208
896,1959.707390817474,13,41,0,0.011263082556340478
897,363.6808396586981,6,23,0,0.011206767143558775
898,662.2022862911485,8,25,0,0.011150733307840981
899,6.486211719322114,4,47,0,0.011094979641301777
900,3187.9799086404955,16,71,0,0.011039504743095268
901,1500.7410764718823,11,45,0,0.01098430721937979
902,2280.947939247615,14,51,0,0.010929385683282892
903,17.106211719322005,4,19,0,0.010874738754866477
904,3571.4877677719905,17,64,0,0.010820365061092144
905,1500.671076471882,11,45,0,0.010766263235786683
906,684.4522862911485,8,37,0,0.01071243191960775
907,2860.6837283857376,15,69,0,0.010658869760009713
908,2879.8037283857384,15,63,0,0.010605575411209664
909,1492.4110764718819,11,40,0,0.010552547534153616
910,1285.8577071896427,10,45,0,0.010499784796482848
911,1748.5612960139495,12,56,0,0.010447285872500434
912,688.712286291149,8,37,0,0.01039504944313793
913,868.9483879435311,9,57,0,0.010343074195922241
914,690.8522862911484,8,35,0,0.01029135882494263
915,1762.0112960139493,12,65,0,0.010239902030817916
916,1993.5873908174738,13,57,0,0.010188702520663827
917,5638.253265324381,21,89,0,0.010137759008060509
918,520.4049609703166,7,35,0,0.010087070213020206
919,2272.7579392476146,14,66,0,0.010036634861955105
920,2290.1679392476153,14,68,0,0.00998645168764533
921,-169.8960329000593,2,9,0,0.01
922,1764.3012960139492,12,51,0,0.01
923,233.85269479238275,5,24,0,0.01
924,7064.46681575033,24,78,1,0.01
925,1268.6777071896424,10,39,0,0.01
926,12.476211719321896,4,18,0,0.01
927,1259.9977071896417,10,51,0,0.01
928,2916.193728385736,15,82,0,0.01
929,3824.796210205871,18,115,0,0.01
930,531.8649609703175,7,39,0,0.01
931,2006.4073908174744,13,51,0,0.01
932,509.6049609703168,7,27,0,0.01
933,1280.967707189642,10,59,0,0.01
934,2904.8837283857356,15,76,0,0.01
935,1979.1673908174732,13,61,0,0.01
936,1993.0573908174736,13,59,0,0.01
937,3213.7999086404952,16,63,0,0.01
938,340.1808396586981,6,19,0,0.01
939,235.02269479238282,5,21,0,0.01
940,873.1383879435307,9,39,0,0.01
941,1259.7677071896421,10,47,0,0.01
942,853.048387943531,9,32,0,0.01
943,504.91496097031677,7,43,0,0.01
944,3502.0777677719916,17,63,0,0.01
945,2280.407939247614,14,55,0,0.01
946,1280.4177071896422,10,41,0,0.01
947,1271.4677071896429,10,40,0,0.01
948,1732.411296013949,12,42,0,0.01
949,1982.2173908174743,13,51,0,0.01
950,220.61269479238274,5,16,0,0.01
951,503.84496097031683,7,25,0,0.01
952,1733.3212960139488,12,55,0,0.01
953,866.8983879435309,9,39,0,0.01
954,669.0722862911487,8,37,0,0.01
955,4305.743004396129,19,82,0,0.01
