episode,reward,score,steps,win,epsilon
576,678.3999999999999,7,16,0,0.05601075525639029
577,2145.500000000001,14,45,0,0.05573070148010834
578,-71.09999999999997,2,11,0,0.0554520479727078
579,199.10000000000002,4,9,0,0.05517478773284426
580,1676.9000000000005,12,31,0,0.05489891379418004
581,58.99999999999994,3,10,0,0.05462441922520914
582,508.89999999999986,6,11,0,0.0543512971290831
583,2146.000000000001,14,40,0,0.05407954064343768
584,507.9999999999999,6,20,0,0.05380914294022049
585,677.2999999999996,7,27,0,0.05354009722551939
586,348.69999999999993,5,13,0,0.05327239673939179
587,1047.1999999999998,9,28,0,0.053006034755694834
588,198.69999999999993,4,13,0,0.052741004581916356
589,1676.9000000000005,12,31,0,0.052477299559006776
590,198.89999999999998,4,11,0,0.052214913061211746
591,198.4999999999999,4,15,0,0.05195383849590569
592,-191.09999999999997,1,11,0,0.05169406930342616
593,1047.5000000000005,9,25,0,0.05143559895690903
594,198.4999999999999,4,15,0,0.051178420962124486
595,58.700000000000045,3,13,0,0.05092252885731386
596,1247.2999999999997,10,27,0,0.05066791621302729
597,677.7999999999996,7,22,0,0.05041457663196215
598,2146.500000000001,14,35,0,0.050162503748802344
599,857.2999999999998,8,27,0,0.049911691230058335
600,1676.400000000001,12,36,0,0.04966213277390804
601,1246.1000000000008,10,39,0,0.0494138221100385
602,1046.7999999999997,9,32,0,0.04916675299948831
603,1246.8000000000006,10,32,0,0.04892091923449087
604,677.5999999999997,7,24,0,0.04867631463831842
605,508.39999999999986,6,16,0,0.048432933065126825
606,1246.6999999999998,10,33,0,0.048190768399801194
607,347.5999999999998,5,24,0,0.04794981455780219
608,675.5999999999993,7,44,0,0.04771006548501318
609,676.8999999999995,7,31,0,0.047471515157588115
610,197.19999999999982,4,28,0,0.047234157581800176
611,58.799999999999955,3,12,0,0.046997986793891174
612,857.2999999999996,8,27,0,0.04676299685992172
613,857.4,8,26,0,0.04652918187562211
614,1456.5000000000005,11,35,0,0.046296535966244
615,347.6999999999998,5,23,0,0.046065053286412784
616,348.6999999999998,5,13,0,0.04583472801998072
617,198.0999999999999,4,19,0,0.045605554379880814
618,1046.4999999999995,9,35,0,0.04537752660798141
619,677.3999999999996,7,26,0,0.0451506389749415
620,1905.0000000000018,13,50,0,0.044924885780066794
621,1456.8000000000006,11,32,0,0.04470026135116646
622,1675.200000000002,12,48,0,0.04447676004441063
623,198.89999999999998,4,11,0,0.04425437624418858
624,507.49999999999966,6,25,0,0.04403310436296763
625,198.89999999999998,4,11,0,0.043812938841152796
626,198.4999999999999,4,15,0,0.04359387414694703
627,198.69999999999982,4,13,0,0.043375904776212296
628,347.0,5,30,0,0.043159025252331236
629,198.5999999999998,4,14,0,0.04294323012606958
630,1456.3000000000002,11,37,0,0.04272851397543923
631,857.4999999999997,8,25,0,0.04251487140556204
632,1246.4,10,36,0,0.04230229704853423
633,59.0,3,10,0,0.04209078556329156
634,59.09999999999991,3,9,0,0.0418803316354751
635,198.29999999999995,4,17,0,0.041670929977297724
636,197.29999999999973,4,27,0,0.04146257532741124
637,1675.9000000000005,12,41,0,0.04125526245077418
638,505.5999999999997,6,44,0,0.04104898613852031
639,508.39999999999986,6,16,0,0.04084374120782771
640,-70.4,2,4,0,0.04063952250178857
641,855.7999999999996,8,42,0,0.04043632488927963
642,856.8000000000001,8,32,0,0.04023414326483323
643,58.69999999999993,3,13,0,0.040032972548509065
644,197.89999999999975,4,21,0,0.03983280768576652
645,1246.8000000000006,10,32,0,0.03963364364733769
646,1046.4,9,36,0,0.039435475429100995
647,1047.6999999999998,9,23,0,0.03923829805195549
648,198.79999999999995,4,12,0,0.03904210656169572
649,3656.200000000001,16,38,1,0.03884689602888724
650,1677.0000000000005,12,30,0,0.0386526615487428
651,1045.6999999999994,9,43,0,0.03845939824099909
652,1456.9000000000005,11,31,0,0.03826710124979409
653,1246.2000000000012,10,38,0,0.038075765743545126
654,347.1999999999998,5,28,0,0.0378853869148274
655,-70.6,2,6,0,0.03769595998025326
656,-71.19999999999996,2,12,0,0.03750748018035199
657,2393.700000000002,15,63,1,0.037319942779450235
658,1245.6000000000008,10,44,0,0.037133343065552986
659,347.1999999999998,5,28,0,0.03694767635022522
660,1245.6,10,44,0,0.036762937968474095
661,857.1000000000003,8,29,0,0.03657912327863173
662,3654.1000000000017,16,59,1,0.036396227662238566
663,857.8999999999997,8,21,0,0.03621424652392737
664,676.9999999999997,7,30,0,0.036033175291307735
665,508.0999999999998,6,19,0,0.03585300941485119
666,1246.6999999999998,10,33,0,0.035673744367776934
667,1046.0,9,40,0,0.03549537564593805
668,-70.5,2,5,0,0.035317898767708356
669,1456.2000000000007,11,38,0,0.03514130927386981
670,1247.4,10,26,0,0.03496560272750046
671,-71.39999999999998,2,14,0,0.03479077471386296
672,1046.9,9,31,0,0.03461682084029365
673,346.0,5,40,0,0.034443736736092176
674,2395.900000000001,15,41,1,0.034271518052411715
675,59.30000000000001,3,7,0,0.034100160462149656
676,2146.0000000000014,14,40,0,0.03392965965983891
677,1906.7000000000007,13,33,0,0.033760011361539714
678,677.5999999999997,7,24,0,0.03359121130473201
679,58.50000000000006,3,15,0,0.033423255248208356
680,676.4999999999994,7,35,0,0.03325613897196732
681,677.2999999999996,7,27,0,0.03308985827710748
682,507.89999999999986,6,21,0,0.032924408985721944
683,1247.6999999999998,10,23,0,0.03275978694079333
684,1046.3999999999996,9,36,0,0.032595988006089364
685,1456.6000000000008,11,34,0,0.032433008066058915
686,1246.9000000000005,10,31,0,0.03227084302572862
687,2146.600000000001,14,34,0,0.032109488810599975
688,507.9999999999998,6,20,0,0.031948941366546975
689,348.79999999999995,5,12,0,0.03178919665971424
690,1046.6,9,34,0,0.03163025067641567
691,347.5999999999998,5,24,0,0.03147209942303359
692,678.0999999999998,7,19,0,0.03131473892591842
693,1046.7000000000003,9,33,0,0.031158165231288826
694,677.2999999999996,7,27,0,0.03100237440513238
695,1456.1000000000004,11,39,0,0.030847362533106718
696,-70.89999999999998,2,9,0,0.030693125720441184
697,677.9999999999997,7,20,0,0.030539660091838977
698,199.10000000000002,4,9,0,0.03038696179137978
699,1247.5,10,25,0,0.030235026982422884
700,1046.4,9,36,0,0.030083851847510768
701,199.19999999999993,4,8,0,0.029933432588273214
702,508.4999999999998,6,15,0,0.029783765425331846
703,854.3000000000001,8,57,0,0.029634846598205186
704,857.0999999999998,8,29,0,0.02948667236521416
705,198.89999999999998,4,11,0,0.029339239003388088
706,347.89999999999986,5,21,0,0.029192542808371146
707,198.89999999999998,4,11,0,0.02904658009432929
708,2144.9000000000015,14,51,0,0.028901347193857643
709,1047.7000000000003,9,23,0,0.028756840457888354
710,855.4999999999992,8,45,0,0.02861305625559891
711,1676.2000000000007,12,38,0,0.028469990974320916
712,507.89999999999975,6,21,0,0.02832764101944931
713,1904.800000000001,13,52,0,0.028186002814352063
714,348.79999999999995,5,12,0,0.0280450728002803
715,507.5999999999998,6,24,0,0.0279048474362789
716,858.1999999999997,8,18,0,0.027765323199097504
717,1246.3000000000002,10,37,0,0.027626496583102015
718,347.9999999999998,5,20,0,0.027488364100186506
719,1676.1000000000008,12,39,0,0.027350922279685573
720,1905.4000000000005,13,46,0,0.027214167668287145
721,1247.0000000000005,10,30,0,0.02707809682994571
722,1455.300000000001,11,47,0,0.02694270634579598
723,59.10000000000002,3,9,0,0.026807992814067
724,1046.7000000000003,9,33,0,0.026673952849996664
725,1456.300000000001,11,37,0,0.02654058308574668
726,1456.4000000000005,11,36,0,0.026407880170317945
727,857.8999999999997,8,21,0,0.026275840769466357
728,59.200000000000045,3,8,0,0.026144461565619025
729,1456.6000000000004,11,34,0,0.02601373925779093
730,1456.6000000000004,11,34,0,0.025883670561501974
731,676.8999999999995,7,31,0,0.025754252208694463
732,-70.5,2,5,0,0.02562548094765099
733,1456.4,11,36,0,0.025497353542912736
734,59.30000000000001,3,7,0,0.02536986677519817
735,1456.0000000000018,11,40,0,0.02524301744132218
736,1044.900000000001,9,51,0,0.025116802354115567
737,507.9999999999999,6,20,0,0.024991218342344988
738,1675.0,12,50,0,0.024866262250633264
739,-300.6,0,6,0,0.024741930939380097
740,347.79999999999984,5,22,0,0.024618221284683196
741,1455.4,11,46,0,0.02449513017825978
742,-70.69999999999999,2,7,0,0.02437265452736848
743,856.2999999999998,8,37,0,0.024250791254731636
744,347.1999999999996,5,28,0,0.024129537298457977
745,3656.1000000000013,16,39,1,0.024008889611965685
746,1456.1000000000004,11,39,0,0.023888845163905856
747,2143.2000000000016,14,68,0,0.023769400938086327
748,-70.69999999999999,2,7,0,0.023650553933395897
749,1906.4000000000005,13,36,0,0.023532301163728918
750,1246.3000000000002,10,37,0,0.023414639657910272
751,347.89999999999975,5,21,0,0.023297566459620722
752,1046.9000000000005,9,31,0,0.023181078627322618
753,508.1999999999998,6,18,0,0.023065173234186005
754,676.8999999999995,7,31,0,0.022949847368015076
755,1046.7999999999997,9,32,0,0.022835098131175
756,198.19999999999982,4,18,0,0.022720922640519125
757,854.4999999999999,8,55,0,0.02260731802731653
758,1042.900000000001,9,71,0,0.022494281437179946
759,856.7999999999996,8,32,0,0.022381810029994047
760,197.89999999999986,4,21,0,0.022269900979844076
761,856.8999999999995,8,31,0,0.022158551474944856
762,1246.4000000000005,10,36,0,0.022047758717570132
763,347.5999999999998,5,24,0,0.021937519923982282
764,1246.4000000000005,10,36,0,0.021827832324362372
765,1244.5000000000005,10,55,0,0.02171869316274056
766,508.0999999999998,6,19,0,0.021610099696926857
767,507.89999999999986,6,21,0,0.021502049198442223
768,1246.5000000000005,10,35,0,0.021394538952450012
769,199.0999999999999,4,9,0,0.02128756625768776
770,677.8999999999997,7,21,0,0.021181128426399323
771,677.0999999999998,7,29,0,0.021075222784267326
772,677.5999999999998,7,24,0,0.020969846670345987
773,198.69999999999993,4,13,0,0.020864997436994256
774,1246.2000000000012,10,38,0,0.020760672449809284
775,1246.5,10,35,0,0.020656869087560238
776,1246.1000000000004,10,39,0,0.020553584742122436
777,856.3999999999997,8,36,0,0.020450816818411825
778,676.9999999999995,7,30,0,0.020348562734319765
779,676.3999999999996,7,36,0,0.020246819920648168
780,58.799999999999955,3,12,0,0.020145585821044927
781,1675.4000000000015,12,46,0,0.020044857891939702
782,348.79999999999995,5,12,0,0.019944633602480003
783,1047.0,9,30,0,0.019844910434467605
784,347.2999999999996,5,27,0,0.019745685882295267
785,2146.0000000000014,14,40,0,0.01964695745288379
786,857.4999999999999,8,25,0,0.01954872266561937
787,3656.600000000001,16,34,1,0.019450979052291272
788,1456.4000000000005,11,36,0,0.019353724157029815
789,1245.8000000000006,10,42,0,0.019256955536244666
790,1247.5000000000005,10,25,0,0.019160670758563442
791,508.29999999999984,6,17,0,0.019064867404770626
792,857.8000000000001,8,22,0,0.018969543067746772
793,1245.4000000000005,10,46,0,0.018874695352408037
794,1456.7000000000003,11,33,0,0.018780321875645996
795,1456.900000000001,11,31,0,0.018686420266267767
796,508.29999999999984,6,17,0,0.018592988164936427
797,507.89999999999975,6,21,0,0.018500023224111744
798,1676.3000000000002,12,37,0,0.018407523107991184
799,2395.800000000001,15,42,1,0.01831548549245123
800,348.4999999999999,5,15,0,0.018223908064988973
801,1676.400000000001,12,36,0,0.018132788524664028
802,199.29999999999995,4,7,0,0.018042124582040707
803,1457.1000000000008,11,29,0,0.017951913959130504
804,348.0999999999998,5,19,0,0.01786215438933485
805,857.3999999999997,8,26,0,0.017772843617388175
806,1246.2000000000012,10,38,0,0.017683979399301233
807,3652.0000000000023,16,80,1,0.017595559502304726
808,857.9999999999999,8,20,0,0.0175075817047932
809,-190.5,1,5,0,0.017420043796269234
810,856.7999999999998,8,32,0,0.017332943577287888
811,507.79999999999984,6,22,0,0.01724627885940145
812,1046.7000000000003,9,33,0,0.017160047465104442
813,2145.500000000002,14,45,0,0.01707424722777892
814,1246.2000000000003,10,38,0,0.016988875991640028
815,677.2999999999998,7,27,0,0.016903931611681827
816,1046.5,9,35,0,0.01681941195362342
817,348.1999999999998,5,18,0,0.016735314893855303
818,1675.1000000000017,12,49,0,0.016651638319386028
819,59.39999999999998,3,6,0,0.0165683801277891
820,1675.2000000000003,12,48,0,0.016485538227150154
821,677.0999999999997,7,29,0,0.0164031105360144
822,1456.2000000000003,11,38,0,0.01632109498333433
823,857.0999999999998,8,29,0,0.016239489508417658
824,506.79999999999984,6,32,0,0.01615829206087557
825,856.7999999999998,8,32,0,0.01607750060057119
826,1452.6000000000026,11,74,0,0.015997113097568336
827,58.60000000000002,3,14,0,0.015917127532080494
828,58.60000000000002,3,14,0,0.01583754189442009
829,1456.4000000000005,11,36,0,0.01575835418494799
830,677.2999999999996,7,27,0,0.01567956241402325
831,198.29999999999984,4,17,0,0.015601164601953134
832,507.89999999999986,6,21,0,0.015523158778943369
833,1456.2000000000012,11,38,0,0.015445542985048652
834,677.9999999999998,7,20,0,0.015368315270123408
835,1676.0000000000005,12,40,0,0.01529147369377279
836,677.1999999999997,7,28,0,0.015215016325303928
837,348.29999999999995,5,17,0,0.015138941243677408
838,678.3999999999999,7,16,0,0.01506324653745902
839,1247.1000000000004,10,29,0,0.014987930304771725
840,507.89999999999975,6,21,0,0.014912990653247866
841,1245.8000000000002,10,42,0,0.014838425699981627
842,1246.9,10,31,0,0.01476423357148172
843,1245.4000000000005,10,46,0,0.014690412403624311
844,1246.8000000000002,10,32,0,0.01461696034160619
845,1676.2000000000007,12,38,0,0.014543875539898159
846,3654.300000000002,16,57,1,0.014471156162198668
847,1677.1000000000008,12,29,0,0.014398800381387675
848,1675.0000000000018,12,50,0,0.014326806379480736
849,1047.0000000000005,9,30,0,0.014255172347583332
850,1046.8000000000002,9,32,0,0.014183896485845416
851,677.6999999999996,7,23,0,0.014112977003416188
852,2144.900000000001,14,51,0,0.014042412118399107
853,855.9999999999997,8,40,0,0.013972200057807112
854,347.89999999999986,5,21,0,0.013902339057518077
855,1454.6000000000008,11,54,0,0.013832827362230486
856,2145.500000000001,14,45,0,0.013763663225419333
857,1676.5000000000005,12,35,0,0.013694844909292236
858,856.8999999999995,8,31,0,0.013626370684745774
859,2144.900000000001,14,51,0,0.013558238831322046
860,1244.8999999999996,10,51,0,0.013490447637165436
861,1455.6000000000008,11,44,0,0.013422995398979608
862,1047.4,9,26,0,0.01335588042198471
863,1905.5000000000014,13,45,0,0.013289101019874787
864,348.1999999999998,5,18,0,0.013222655514775413
865,677.9999999999997,7,20,0,0.013156542237201536
866,1045.8999999999996,9,41,0,0.013090759526015528
867,856.5999999999998,8,34,0,0.01302530572838545
868,507.4999999999998,6,25,0,0.012960179199743523
869,857.3999999999997,8,26,0,0.012895378303744804
870,676.9999999999997,7,30,0,0.01283090141222608
871,347.89999999999975,5,21,0,0.012766746905164949
872,1244.6,10,54,0,0.012702913170639124
873,1246.4,10,36,0,0.012639398604785928
874,1046.5,9,35,0,0.012576201611761997
875,1902.9000000000015,13,71,0,0.012513320603703188
876,1675.7000000000016,12,43,0,0.012450754000684672
877,677.0999999999998,7,29,0,0.012388500230681249
878,198.0,4,20,0,0.012326557729527843
879,677.0999999999997,7,29,0,0.012264924940880204
880,507.6999999999998,6,23,0,0.012203600316175803
881,1046.8000000000002,9,32,0,0.012142582314594924
882,1239.900000000001,10,101,0,0.01208186940302195
883,855.1999999999995,8,48,0,0.01202146005600684
884,506.59999999999945,6,34,0,0.011961352755726806
885,1906.0000000000005,13,40,0,0.01190154599194817
886,1247.000000000001,10,30,0,0.01184203826198843
887,1247.2000000000003,10,28,0,0.011782828070678488
888,1675.400000000001,12,46,0,0.011723913930325095
889,348.6999999999998,5,13,0,0.01166529436067347
890,856.9000000000002,8,31,0,0.011606967888870102
891,1047.7000000000003,9,23,0,0.01154893304942575
892,3656.000000000002,16,40,1,0.011491188384178622
893,508.4999999999999,6,15,0,0.011433732442257729
894,1676.900000000001,12,31,0,0.01137656378004644
895,1676.6000000000013,12,34,0,0.011319680961146208
896,348.69999999999993,5,13,0,0.011263082556340478
897,2143.8000000000015,14,62,0,0.011206767143558775
898,198.79999999999995,4,12,0,0.011150733307840981
899,1047.0,9,30,0,0.011094979641301777
900,1045.8000000000002,9,42,0,0.011039504743095268
901,1905.8000000000006,13,42,0,0.01098430721937979
902,677.8999999999997,7,21,0,0.010929385683282892
903,1246.0000000000005,10,40,0,0.010874738754866477
904,348.29999999999984,5,17,0,0.010820365061092144
905,508.29999999999984,6,17,0,0.010766263235786683
906,1675.6000000000004,12,44,0,0.01071243191960775
907,1454.9000000000015,11,51,0,0.010658869760009713
908,1046.1999999999998,9,38,0,0.010605575411209664
909,1045.3000000000002,9,47,0,0.010552547534153616
910,1456.6000000000004,11,34,0,0.010499784796482848
911,675.5999999999995,7,44,0,0.010447285872500434
912,1047.3000000000002,9,27,0,0.01039504944313793
913,340.29999999999995,5,97,0,0.010343074195922241
914,1047.4,9,26,0,0.01029135882494263
915,507.79999999999984,6,22,0,0.010239902030817916
916,1676.300000000002,12,37,0,0.010188702520663827
917,678.2999999999997,7,17,0,0.010137759008060509
918,1906.5000000000005,13,35,0,0.010087070213020206
919,1246.8000000000002,10,32,0,0.010036634861955105
920,1677.0000000000005,12,30,0,0.00998645168764533
921,857.3999999999997,8,26,0,0.01
922,507.39999999999964,6,26,0,0.01
923,1904.800000000001,13,52,0,0.01
924,198.5999999999999,4,14,0,0.01
925,198.39999999999986,4,16,0,0.01
926,1905.2000000000003,13,48,0,0.01
927,507.79999999999984,6,22,0,0.01
928,198.10000000000002,4,19,0,0.01
929,508.0999999999998,6,19,0,0.01
930,677.8999999999997,7,21,0,0.01
931,348.79999999999984,5,12,0,0.01
932,1046.8000000000002,9,32,0,0.01
933,1905.5000000000005,13,45,0,0.01
934,348.39999999999986,5,16,0,0.01
935,1456.1000000000013,11,39,0,0.01
936,348.5999999999998,5,14,0,0.01
937,1456.400000000001,11,36,0,0.01
938,2143.500000000002,14,65,0,0.01
939,3655.400000000002,16,46,1,0.01
940,199.0999999999999,4,9,0,0.01
941,857.6999999999997,8,23,0,0.01
942,1905.9000000000005,13,41,0,0.01
943,1904.500000000001,13,55,0,0.01
944,1246.6,10,34,0,0.01
945,2146.700000000001,14,33,0,0.01
946,1906.2000000000012,13,38,0,0.01
947,856.6999999999999,8,33,0,0.01
948,1247.2000000000003,10,28,0,0.01
949,676.9999999999997,7,30,0,0.01
950,1247.0000000000005,10,30,0,0.01
951,857.6999999999997,8,23,0,0.01
952,348.29999999999984,5,17,0,0.01
953,1904.0000000000018,13,60,0,0.01
954,1455.3000000000002,11,47,0,0.01
955,1046.8000000000002,9,32,0,0.01
956,59.39999999999998,3,6,0,0.01
957,1246.2000000000003,10,38,0,0.01
958,676.8999999999995,7,31,0,0.01
959,507.9999999999999,6,20,0,0.01
960,508.29999999999984,6,17,0,0.01
961,507.49999999999955,6,25,0,0.01
962,1455.3000000000002,11,47,0,0.01
963,347.39999999999964,5,26,0,0.01
964,347.39999999999975,5,26,0,0.01
965,2144.7000000000003,14,53,0,0.01
966,857.6999999999999,8,23,0,0.01
967,1248.0,10,20,0,0.01
968,505.8999999999995,6,41,0,0.01
969,678.1999999999997,7,18,0,0.01
970,-70.4,2,4,0,0.01
971,1675.6000000000013,12,44,0,0.01
972,2142.800000000001,14,72,0,0.01
973,198.89999999999986,4,11,0,0.01
974,1047.0,9,30,0,0.01
975,348.29999999999984,5,17,0,0.01
976,677.4999999999997,7,25,0,0.01
977,1246.2000000000003,10,38,0,0.01
978,857.2999999999998,8,27,0,0.01
979,677.1999999999997,7,28,0,0.01
980,507.7999999999997,6,22,0,0.01
981,1042.2000000000003,9,78,0,0.01
982,507.99999999999966,6,20,0,0.01
983,677.5999999999998,7,24,0,0.01
984,676.4999999999995,7,35,0,0.01
985,1675.6000000000008,12,44,0,0.01
